Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54\54085d17-3434-4ed6-ab70-f940c7a12539.jpg,19,,,18,false,false,21/10/2022 11:49,27/4/2023 20:45,54085d17-3434-4ed6-ab70-f940c7a12539,jpg,4573,true,false,27/4/2023 20:45,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 23:24,2389,1,27/4/2023 23:24,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Ave,Paloma,20/4/2023 15:47,Columbidae,Geotrygon,35,Geotrygon montana,Columbiformes,montana,20/4/2023 15:47,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\89\89a38f98-be6d-41ad-94b4-016f6f789dc6.jpg,6,,,5,false,false,15/11/2022 13:32,20/4/2023 22:39,89a38f98-be6d-41ad-94b4-016f6f789dc6,jpg,761,false,false,20/4/2023 22:39,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6a\6a1e1238-cfc5-45dd-b383-c35de9cfd3da.jpg,15,,,14,false,false,22/11/2022 6:19,27/4/2023 13:11,6a1e1238-cfc5-45dd-b383-c35de9cfd3da,jpg,2888,true,false,27/4/2023 13:11,,1/60 sec,"Flash did not fire, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:59,1335,1,27/4/2023 13:59,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d1\d1fa2645-4bce-4dcc-988c-1199a92d3ded.jpg,17,,,16,false,false,29/10/2022 9:40,27/4/2023 14:39,d1fa2645-4bce-4dcc-988c-1199a92d3ded,jpg,3483,true,false,27/4/2023 14:39,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 15:12,1591,1,27/4/2023 15:12,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,Male,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\30\30601c67-f1e2-4c9a-8491-58324490341f.jpg,11,,,10,false,false,1/10/2022 3:03,21/4/2023 17:09,30601c67-f1e2-4c9a-8491-58324490341f,jpg,1746,true,false,21/4/2023 17:09,,1/64 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 17:37,549,1,21/4/2023 17:37,,Shushufindi,Ecuador,10,SNA10,Sucumbíos,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,10,2023-04-20T16:00:13.611Z,Mamífero,Armadillo de nueve bandas,19/4/2023 23:43,Dasypodidae,Dasypus,2,Dasypus novemcinctus,Cingulata,novemcinctus,20/4/2023 14:54,,11,-0.192764,-76.4395,10,13,25/11/2022 0:00,14,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3b\3b044f68-4677-4e2d-8740-09f70c66c542.jpg,15,,,14,false,false,22/8/2022 6:56,27/4/2023 13:09,3b044f68-4677-4e2d-8740-09f70c66c542,jpg,2447,true,false,27/4/2023 13:09,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:24,1022,1,27/4/2023 13:24,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e3\e36ba471-affa-4385-a19c-b34cbe7decaf.jpg,6,,,5,false,false,20/8/2022 7:38,20/4/2023 22:36,e36ba471-affa-4385-a19c-b34cbe7decaf,jpg,406,false,false,20/4/2023 22:36,,1/45 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bc\bc01c35e-5f4b-40f5-9741-b7c8f465ebfa.jpg,20,,,19,false,false,17/8/2022 9:08,22/5/2023 21:47,bc01c35e-5f4b-40f5-9741-b7c8f465ebfa,jpg,4900,true,false,22/5/2023 21:47,,1/16 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,22/5/2023 22:00,2553,1,22/5/2023 22:00,,Shushufindi,Ecuador,19,SNA19,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,19,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,20,-0.220377,-76.525161,19,22,23/11/2022 0:00,23,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\42\424c27ae-0c4c-4212-8dc6-f639a0a0f3f1.jpg,15,,,14,false,false,5/11/2022 9:32,27/4/2023 13:10,424c27ae-0c4c-4212-8dc6-f639a0a0f3f1,jpg,2800,true,false,27/4/2023 13:10,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:53,1276,1,27/4/2023 13:53,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\86\86563942-1a7b-44ff-b4c0-2a024dc9081a.jpg,10,,,9,false,false,31/10/2022 3:30,21/4/2023 14:58,86563942-1a7b-44ff-b4c0-2a024dc9081a,jpg,1476,false,false,21/4/2023 14:58,,1/79 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,9,SNA9,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,9,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,10,-0.198732,-76.423502,9,12,25/11/2022 0:00,13,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5d\5db5f62b-9630-4026-9c1c-08c6d4487553.jpg,17,,,16,false,false,3/11/2022 18:03,27/4/2023 14:39,5db5f62b-9630-4026-9c1c-08c6d4487553,jpg,3514,true,false,27/4/2023 14:39,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 15:14,1607,1,27/4/2023 15:14,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\43\43414564-9308-4a8a-a5fc-9d07c0142749.jpg,13,,,12,false,false,6/10/2022 5:52,26/4/2023 19:37,43414564-9308-4a8a-a5fc-9d07c0142749,jpg,2020,true,false,26/4/2023 19:37,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,26/4/2023 22:01,770,1,26/4/2023 22:01,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\27\272c49eb-5291-4bbb-8f4d-a840fd7184d3.jpg,13,,,12,true,false,10/8/2022 10:34,26/4/2023 19:36,272c49eb-5291-4bbb-8f4d-a840fd7184d3,jpg,1885,true,false,26/4/2023 19:36,,1/18 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,26/4/2023 19:44,666,1,26/4/2023 19:44,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,,,,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,N/D,N/D,20/4/2023 22:50,N/D,N/D,40,N/D N/D,N/D,N/D,20/4/2023 22:51,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\93\93ffcf67-c66f-4376-b6e1-aed10a292509.jpg,19,,,18,false,false,17/9/2022 7:05,27/4/2023 20:42,93ffcf67-c66f-4376-b6e1-aed10a292509,jpg,4342,true,false,27/4/2023 20:42,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 21:44,2199,1,27/4/2023 21:44,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\85\858ff1bd-cd48-45ec-9cd5-19c1ac20235d.jpg,10,,,9,false,false,28/10/2022 1:04,21/4/2023 14:58,858ff1bd-cd48-45ec-9cd5-19c1ac20235d,jpg,1471,false,false,21/4/2023 14:58,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,100,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,9,SNA9,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,9,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,10,-0.198732,-76.423502,9,12,25/11/2022 0:00,13,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\06\06638865-1acb-4b22-a983-5789106cd098.jpg,13,,,12,false,false,20/10/2022 9:30,26/4/2023 19:37,06638865-1acb-4b22-a983-5789106cd098,jpg,2051,true,false,26/4/2023 19:37,,1/23 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,26/4/2023 22:06,792,1,26/4/2023 22:06,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\85\85d88233-11be-4f98-8bc0-0f21b8d8056b.jpg,11,,,10,false,false,12/8/2022 9:25,21/4/2023 17:07,85d88233-11be-4f98-8bc0-0f21b8d8056b,jpg,1605,false,false,21/4/2023 17:07,,1/21 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,10,SNA10,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,10,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,11,-0.192764,-76.4395,10,13,25/11/2022 0:00,14,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bf\bf9d7014-f5ef-4c0b-b34b-0aabc067e964.jpg,15,,,14,false,false,23/11/2022 3:19,27/4/2023 13:11,bf9d7014-f5ef-4c0b-b34b-0aabc067e964,jpg,2908,true,false,27/4/2023 13:11,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 14:00,1351,1,27/4/2023 14:00,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Zarigüeya común de orejas negras,19/4/2023 23:39,Didelphidae,Didelphis,1,Didelphis marsupialis,Didelphimorphia,marsupialis,20/4/2023 14:54,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0f\0fa3e679-d573-44a4-ad46-58058ed02157.jpg,30,,,17,false,false,15/10/2021 17:49,27/4/2023 19:58,0fa3e679-d573-44a4-ad46-58058ed02157,jpg,4010,true,false,27/4/2023 19:58,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:29,1947,1,27/4/2023 20:29,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,Male,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f8\f8da88c9-4557-4eb5-b5b8-6cf3dc812930.jpg,17,,,16,false,false,29/7/2022 10:36,27/4/2023 14:37,f8da88c9-4557-4eb5-b5b8-6cf3dc812930,jpg,3143,true,false,27/4/2023 14:37,,1/91 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 14:44,1399,1,27/4/2023 14:44,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,Mamífero,Cerdo domestico,20/4/2023 20:59,Suidae,Sus,39,Sus scrofa,Artiodactyla,scrofa,20/4/2023 21:00,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9\c9d30095-0de8-4802-a263-21774107607f.jpg,28,,,2,false,false,9/10/2022 18:56,20/4/2023 20:16,c9d30095-0de8-4802-a263-21774107607f,jpg,157,false,false,20/4/2023 20:16,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",1920,1080,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,2,SNA2,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,2,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,27,-0.249522,-76.451389,2,31,24/10/2022 0:00,32,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fc\fc0317dc-b10d-4b90-aad4-4c4466094a00.jpg,20,,,19,false,false,17/8/2022 10:10,22/5/2023 21:47,fc0317dc-b10d-4b90-aad4-4c4466094a00,jpg,4903,false,false,22/5/2023 21:47,,1/28 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,19,SNA19,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,19,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,20,-0.220377,-76.525161,19,22,23/11/2022 0:00,23,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3\a36167fc-5b80-4436-a187-2c075f712c22.jpg,17,,,16,false,false,29/10/2022 9:40,27/4/2023 14:39,a36167fc-5b80-4436-a187-2c075f712c22,jpg,3485,true,false,27/4/2023 14:39,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 15:12,1593,1,27/4/2023 15:12,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,Male,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a0\a0c6cae1-048b-43da-8d2a-c49512d55171.jpg,6,,,5,false,false,18/11/2022 11:05,20/4/2023 22:40,a0c6cae1-048b-43da-8d2a-c49512d55171,jpg,778,false,false,20/4/2023 22:40,,1/79 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b0\b0adbb50-3363-459f-8037-836693052b08.jpg,19,,,18,false,false,2/8/2022 7:03,27/4/2023 20:40,b0adbb50-3363-459f-8037-836693052b08,jpg,4130,true,false,27/4/2023 20:40,,1/60 sec,"Flash did not fire, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 20:49,2032,1,27/4/2023 20:49,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Ave,Tinamú grande,20/4/2023 15:46,Tinamidae,Tinamus,34,Tinamus major,Tinamiformes ,major,27/4/2023 20:49,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4a\4a5a76a0-412a-4503-9480-6102b640ad01.jpg,30,,,17,false,false,16/8/2021 6:54,27/4/2023 19:57,4a5a76a0-412a-4503-9480-6102b640ad01,jpg,3752,true,false,27/4/2023 19:57,,1/30 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:14,1770,1,27/4/2023 20:14,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b5\b5bfe446-736f-4b76-974e-24e570cd38cc.jpg,7,,,6,false,false,23/8/2022 13:25,20/4/2023 23:15,b5bfe446-736f-4b76-974e-24e570cd38cc,jpg,812,false,false,20/4/2023 23:15,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,6,SNA6,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,6,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,7,-0.254082,-76.485219,6,9,23/11/2022 0:00,10,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fe\fe07d175-5e89-4bdc-abb1-9091113be1c3.jpg,11,,,10,false,false,23/11/2022 4:26,21/4/2023 17:09,fe07d175-5e89-4bdc-abb1-9091113be1c3,jpg,1797,true,false,21/4/2023 17:09,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,25/4/2023 13:48,596,1,25/4/2023 13:48,,Shushufindi,Ecuador,10,SNA10,Sucumbíos,Sotosiaya,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,10,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,11,-0.192764,-76.4395,10,13,25/11/2022 0:00,14,29/7/2022 0:00,Male,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c7\c7880121-2d84-40b2-80b3-15d9ac11cbe3.jpg,30,,,17,false,false,9/9/2021 15:17,27/4/2023 19:58,c7880121-2d84-40b2-80b3-15d9ac11cbe3,jpg,3873,false,false,27/4/2023 19:58,,1/30 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3e\3e1240a4-4f27-45c2-9b65-bcd829d2c448.jpg,20,,,19,false,false,14/8/2022 8:58,22/5/2023 21:47,3e1240a4-4f27-45c2-9b65-bcd829d2c448,jpg,4876,true,false,22/5/2023 21:47,,1/19 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,22/5/2023 21:58,2540,2,22/5/2023 21:58,,Shushufindi,Ecuador,19,SNA19,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,19,2023-04-20T16:00:13.611Z,Mamífero,Mono ardilla de Humboldt,20/4/2023 14:57,Cebidae,Saimiri,7,Saimiri cassiquiarensis,Primates,cassiquiarensis,20/4/2023 14:57,,20,-0.220377,-76.525161,19,22,23/11/2022 0:00,23,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d8\d8e3b0cd-1f25-433c-8671-858456eab7da.jpg,10,,,9,false,false,17/10/2022 1:44,21/4/2023 14:57,d8e3b0cd-1f25-433c-8671-858456eab7da,jpg,1429,true,false,21/4/2023 14:57,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 16:42,417,2,21/4/2023 16:42,,Shushufindi,Ecuador,9,SNA9,Sucumbíos,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,9,2023-04-20T16:00:13.611Z,Mamífero,Tamandúa sureño,20/4/2023 12:55,Myrmecophagidae,Tamandua,5,Tamandua tetradactyla,Pilosa,tetradactyla,20/4/2023 14:56,,10,-0.198732,-76.423502,9,12,25/11/2022 0:00,13,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e1\e150e7a0-4eb1-44ca-9275-0d4122141b8d.jpg,12,,,11,false,false,23/11/2022 6:12,26/4/2023 14:37,e150e7a0-4eb1-44ca-9275-0d4122141b8d,jpg,1860,true,false,26/4/2023 14:37,,1/60 sec,"Flash did not fire, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",2688,1520,26/4/2023 14:44,647,1,26/4/2023 14:44,,Shushufindi,Ecuador,11,SNA11,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,11,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,12,-0.174809,-76.446991,11,14,25/11/2022 0:00,15,29/7/2022 0:00,,
