Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
b50be363-ee6e-48ca-a153-1cca1aed1656,8/11/2022 18:24,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
b7bcc891-ac45-466b-8129-924e7c5104cb,22/8/2022 20:50,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
b94781e4-079a-493c-9b20-380c1c42f38d,23/10/2022 0:08,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
ba5f6977-4632-4b89-9b95-c4df66a94543,25/8/2022 21:26,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
bc94b1d1-be24-45de-a035-6f7ed680c731,2/9/2022 4:00,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
bccebb13-e90e-4f57-884d-227794de0108,26/8/2022 23:17,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
be739006-448b-4b64-bb2f-4f817176f84f,27/8/2022 20:00,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
c009de0f-0097-41f7-8204-e6276d905f1b,30/10/2022 3:31,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
c104b068-dc93-4afd-885f-d170deaada37,13/9/2022 23:48,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
c1b3b264-cdfc-4474-bc61-4eed79cd0756,26/8/2022 14:08,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
c217ca22-c25a-4f5b-9cd4-b5e9e4ecaceb,26/11/2022 2:39,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
c2260bb3-a8b7-4730-8755-7ba1c899b9d6,16/11/2022 23:38,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
c264f365-9d10-4c41-9bf0-46cdacdfe4cd,7/11/2022 21:49,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
c338bea6-1134-4e51-81d9-a4ca70eeb3be,6/10/2022 3:14,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,2,-,-
c488ba7d-a718-42d3-86c0-618bbe2c5b1f,25/9/2022 19:19,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
c5e647d6-6836-4e7b-967a-99d75daeda84,24/10/2022 3:26,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
c73cfa72-3788-4238-8c03-875f80273169,25/8/2022 22:29,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
c985bf46-0e98-420a-8f39-af59813fb92d,13/9/2022 20:27,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
ca87466b-f3d5-4d58-a8fc-09b9d8fc4f38,8/11/2022 4:42,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
cb357b0e-0e8e-449e-85eb-bafa88986ee8,14/9/2022 5:19,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
cb8c23f2-4ff1-4e10-9d9f-b2e33be7a17e,26/8/2022 14:08,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
cbcc83a0-514e-409b-a74c-1d4c4028e662,14/11/2022 13:23,SGE17,Candue,SGE17,0.125354,-77.494292,N/D,N/D,1,-,-
cd7e1f93-8b2e-430c-b6fc-64087faf13e9,8/9/2022 5:11,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
cddf5498-12c3-4288-a899-835751d7adbd,25/10/2022 20:09,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
cf2a3a44-f7d6-42e3-93d0-a2c72d3ccb4f,28/8/2022 18:59,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
d30c10f5-4a41-42b3-afc6-70e5bef95166,22/11/2022 3:04,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
d320d3af-33d2-4e90-ba31-219225d60f2b,27/8/2022 0:45,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
d34fddc9-4fdb-4687-8480-b629f363a186,3/11/2022 23:25,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
d361efeb-0786-4e59-a3e6-fe019482a6d4,8/11/2022 4:42,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
d7d996a0-ae12-49c7-ab8f-b4c849047b2e,20/8/2022 19:41,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
d82a7501-5dc0-43e0-af3a-42d008c4f92e,3/9/2022 1:43,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
d909fb99-755a-4b2d-b486-2908ea1c750f,17/11/2022 4:36,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
dbed912f-789f-45c0-baca-5c83908a259d,24/9/2022 1:23,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
dc9aaca6-0f4d-4e5b-81a0-a1f7c86934f9,13/9/2022 18:58,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
dd4c8ccc-9495-45aa-9d55-45d2be8c9f1f,17/8/2022 23:30,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
dede541a-1f37-4dc0-b89a-18177c5a595b,25/9/2022 2:56,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
dff1e23f-d3a6-4f84-bec8-9c66e70587ba,26/8/2022 21:53,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
e185436b-5784-48c7-b1ee-127a23472f27,21/9/2022 19:15,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
e2e09f07-bb22-42f8-87e5-44505ad582ad,21/9/2022 22:16,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
e414c4b1-0a08-4b17-b69c-16ccca813afe,30/9/2022 0:19,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
e499eb6a-d529-4264-a4f1-dbb2d1979c43,21/9/2022 22:15,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
e4a742e8-6f00-402e-b029-158b7fab8678,24/11/2022 21:38,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
e63b7a0b-1966-4b87-8e04-0293322d7b83,23/9/2022 2:55,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
e76ec260-f17d-4617-9a3b-bacd2ffbcf55,13/9/2022 21:35,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
e9eecd28-9ea6-46fd-b738-115aca8fc0c1,2/9/2022 4:00,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
ea667143-921c-4dcd-9b76-8a8b178c43da,21/9/2022 22:15,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
ec30fa0b-31d7-45c8-a7fc-9d3ad71b36c3,13/10/2022 22:41,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
ec7b9440-a378-4d6a-b2b7-5d92566c6977,16/11/2022 23:38,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
edb3fa28-ee37-4944-a4b3-a2d89dd6c21d,22/11/2022 3:04,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
ef271114-dd22-4cb5-b154-2f7db849a03f,6/10/2022 3:14,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,2,-,-
f056e010-4606-42f0-bba6-8dc027fd8fdc,27/8/2022 22:17,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
f2b80d64-bddd-4847-bb00-be963fd2bf61,29/8/2022 4:11,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
f2fc8eb9-953a-44cd-b8a5-d0eee7f5844c,28/8/2022 1:31,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
f64c1498-6102-4489-9a21-85ab1fc960ef,24/8/2022 20:07,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
f7e1284b-3167-4962-a323-9fd1b6982acc,20/8/2022 19:41,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
f8113633-e51e-401c-b149-90ff6b17e96b,3/10/2022 1:08,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
f8a17fa8-c8c7-421b-9734-414a4cdf6b30,2/9/2022 4:00,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
f98415d8-cd5a-4a1a-bb01-ff02658f4ddd,27/8/2022 22:17,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
fab25c27-4db1-4f00-9065-3dc05beaa5cf,25/8/2022 21:26,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
fb83e7f4-7c3a-4a75-b0a9-322324123069,28/11/2022 3:32,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
fc4cf49e-92a9-4ddc-a0f7-f656ac3aa4b4,29/8/2022 0:51,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
fcd94c92-2073-4bf8-ba95-480fc6ed44a2,27/8/2022 0:45,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
fdfc32e7-30e7-4d77-a22e-a692bd9ed856,22/11/2022 3:04,SGE13,Candue,SGE13,0.118916,-77.464612,N/D,N/D,1,-,-
007e568c-221d-4571-a0d5-4c6c7915a0b7,8/11/2022 22:05,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
00ef5d2d-69a5-4be3-af53-36482087a8f7,9/10/2022 21:34,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
0163505e-6c59-40ae-9ff6-c158879b5e8d,15/8/2022 20:47,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
01b60c3a-92b7-4216-9320-10fdb0bed772,12/11/2022 21:51,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
0211a17d-6b50-4524-acb1-a7acfe0b1988,19/10/2022 23:33,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
022a809e-ddd6-4e78-8fbe-d8b8723ca002,27/11/2022 19:32,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
03806556-4211-4eba-b9ca-941cc138f0aa,21/8/2022 20:30,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
04cf62a9-3e64-44d6-acdf-8063bdbcbecd,25/10/2022 20:53,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
05374a70-b1fd-479a-9ce1-0351d3e75359,2/11/2022 20:09,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
0567ee88-9d3f-4d81-83c7-8a6e293f0f8d,14/9/2022 21:35,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
06c9a33a-d221-4aca-b06b-6fc400d1d0a1,20/9/2022 19:13,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
0939675e-9009-4f37-a77f-94ab8792beff,21/10/2022 21:05,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
0a819335-5e75-44fe-8b52-0dfe9b811218,28/8/2022 21:00,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
0acf2eaa-86a1-4ac1-a2a9-08e73363fde4,22/10/2022 20:18,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
0eff0fb1-c3d9-44f2-aeb7-b50ae913db4c,22/8/2022 23:36,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
0feeb6e1-c392-46ef-8388-6fb6cbf4a448,20/8/2022 21:44,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
101959e1-e56f-4466-af59-17cae077b443,24/10/2022 21:27,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
10561b54-ce72-4e04-81bd-5b734f5030e4,25/11/2022 22:09,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
10c89d24-b71f-476c-a424-6e15c8e6aacc,18/11/2022 19:47,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
116b4dc5-92ce-4e06-abd1-0a745a2ff2fb,19/10/2022 23:33,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
1219bbf9-0450-4e4f-b71d-c99210e871ba,28/10/2022 19:46,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
123ac3e2-1e53-4981-b82c-e92a64b55f4c,25/11/2022 21:12,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
12704a9f-be9b-4917-b799-e5693be04908,22/11/2022 20:36,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
12e346d7-50c3-4ae3-917f-ddaa33168731,13/9/2022 20:08,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
141d8c6f-1728-4828-9dfb-7d37e4b7f8f9,25/11/2022 23:40,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
151bf561-33de-41c7-9782-1ffbe418cb6c,16/9/2022 22:26,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
156f311c-ff0d-4603-a06c-0fa40cb1e83a,25/10/2022 20:53,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
15f93828-18e6-4804-afc4-434a566bb2a2,17/8/2022 23:13,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
16241ba8-3157-4fbc-b3fb-a0015b9e47ca,24/9/2022 18:45,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
162af1b6-ccb7-494b-8f32-118df7d5a005,16/9/2022 21:46,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
16bf324a-9556-492e-981b-7934d5f45b5a,14/9/2022 23:49,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
176ee8de-69e1-42ef-ad46-f48980cec313,15/9/2022 19:12,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
1862d933-3748-4efb-a600-c3df9f9e7d56,30/8/2022 23:30,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
195dead3-520f-4e96-a632-1479e0610767,15/9/2022 19:12,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
19f24490-6e8b-48ad-bd92-e9c0d2b758fc,28/11/2022 21:27,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
1a1b983d-38c6-42a4-ac01-8ebbdf435a7d,20/8/2022 23:41,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
1aa6ff87-47d8-44a7-a392-cb50d38b60a0,22/8/2022 23:36,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
1b68827f-642a-4fdf-bc1f-19d70d2a3d35,18/8/2022 23:27,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
1b876af6-ee8e-4ae3-85e6-1183b0e6f895,16/9/2022 21:46,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
1cb2027a-a864-44fc-b879-2fa8c13008ad,25/11/2022 22:17,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
1d0bb172-d3d3-4a22-93a1-bf39767f883b,14/9/2022 21:35,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
1e1fb13a-dc9c-4f83-b59b-b83a35186507,27/10/2022 19:47,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
1e8af141-3521-4d53-aabd-0b90d1612d97,12/9/2022 19:25,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
1f246116-06c1-4ca9-b71b-05e6e6f6a72c,24/11/2022 20:58,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
1f266b7b-a076-45b8-abad-7a7aafd16f25,15/10/2022 20:29,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
1fee25e2-893e-4725-86a3-48216ebe4874,14/10/2022 19:13,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
20168df0-801f-4c19-bdd0-c75d14d6fa29,30/9/2022 19:59,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
20aaf8a2-8b1f-4daa-98a5-babd07dddacf,29/8/2022 19:57,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
21e46052-cb82-4130-bb73-7d53b7faf879,31/8/2022 20:47,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
2283fc46-27be-4a79-9e0d-b9be910ee6db,9/9/2022 19:17,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
23653b4c-03d3-41eb-8e1d-3ab546bf5f35,20/10/2022 20:42,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
2401ff85-2fad-4328-a027-8bdaff2667c9,28/11/2022 22:19,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
24424cf2-2c50-40a0-90a3-2513c3c7c72d,16/9/2022 20:16,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
24e454bd-c585-405d-9793-1a4373d6218f,16/11/2022 21:56,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
263a238b-95b4-4712-a687-9933dd126577,20/8/2022 20:13,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
26520f0a-197a-41e1-ae11-e3e6a78628c4,13/10/2022 21:09,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
270fdcbc-774c-459b-82a1-12b2ca13ac28,8/11/2022 23:26,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
278f1259-0eeb-4a65-92bb-b8c48436d542,11/11/2022 19:46,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
28227bf5-4c16-4196-8f1e-0d95ff926ccc,26/9/2022 23:14,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
288c6895-cf50-4bf8-97b7-e779afbd0b0f,16/9/2022 22:26,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
2964820e-2042-43f0-9c24-f19c37e0fc07,25/11/2022 19:02,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
29f9b978-b732-48a0-84d7-951ed383097b,20/10/2022 20:48,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
2af7f0eb-7f27-4df2-a04f-80fd2c993463,14/10/2022 19:13,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
2b62a62a-24c5-4d26-aa33-280ba5e83693,24/8/2022 22:14,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
2bbb8090-4e71-4ca7-a379-8f6d3c97ad9c,15/8/2022 21:31,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
2cd87929-97c5-4569-8e9e-bcb2879f38b5,20/11/2022 23:50,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
2cffac27-24bd-4f62-ac7c-9ca99a401ac0,30/10/2022 21:53,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
2de68695-142b-4bc0-8111-e001a7b0f4be,18/8/2022 23:27,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
2df0790a-6000-460c-94b9-7bc163629e8f,10/11/2022 22:34,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
2e3d3948-f2b0-4633-9731-7a28e7b6c2e5,29/9/2022 21:16,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
2f4cdb68-bee2-4c5e-9131-b7e0a12ef776,21/8/2022 18:40,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
2f552804-2f3c-4af0-a6c7-d743e854ecb9,20/8/2022 21:43,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3069b9fb-0342-4a31-bc88-86e9191b9932,30/9/2022 19:07,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
30c29ee0-f09b-4b88-a650-a23db803cdd8,25/9/2022 20:56,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
318edb3f-f90b-4804-a01b-7ffea85ef49f,9/11/2022 18:59,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3195d9e7-6217-49a7-a965-8ecd800c8a64,18/11/2022 19:10,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
32548376-4b8d-4788-8ae0-3561624ffcbf,25/11/2022 21:12,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
32624d5c-2174-4260-9f09-1d97af6ad38c,26/8/2022 23:03,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
326d8175-a2ee-4f5f-8291-5efe7b1fb98c,18/11/2022 19:10,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
32947121-86d8-4d42-a815-e620dd7182be,21/11/2022 19:47,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3442d404-9dd4-440b-9626-a5387835cc3e,20/10/2022 20:43,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
372c07c9-f396-40a3-bd77-4fc0c30ed554,24/10/2022 23:59,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3743fc42-9b2e-4f1f-ab37-5d141c95b8c7,24/10/2022 19:39,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
374c9457-4a86-4324-9b9a-05e3fbad41a5,8/11/2022 21:49,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
38cae190-40af-4e6f-a19a-0965b252e502,15/10/2022 20:29,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
390f62b3-4317-4479-a370-9c2a768595d0,27/11/2022 19:32,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3a7ada50-4a2e-4187-b1af-f023ae30bd44,19/10/2022 20:22,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3a8ccc73-15c3-4d87-8afb-fa5f214eec48,22/11/2022 20:06,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3abe6eee-af72-40be-ba5b-a025d1247827,30/9/2022 19:07,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3b0486ae-abc0-4e91-947a-290001f41dc8,21/10/2022 23:17,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3b5ed62c-d31b-455c-87dd-c99ba3eeb888,20/9/2022 22:51,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3b77bbf2-8fff-49f4-9440-f9c026135390,15/10/2022 20:29,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3c378eaa-b0ee-481c-a3d2-9550fd5c9eef,22/8/2022 23:36,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3c3f179f-a2d2-4f0c-b5c7-9af3f8069d38,16/9/2022 22:26,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3c696e7c-9f58-496c-8dfa-ac539f3754ad,20/8/2022 23:42,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3c702767-a48b-4bcf-9ab3-5d9381f30f60,14/9/2022 21:35,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3cb65f23-cb7a-456b-ac4f-9e8ddacf3bbe,9/11/2022 23:42,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3ceca71c-9a0c-4cdc-9313-11ebfc7e9c80,16/11/2022 19:29,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3dd43b4f-7b86-458d-bdbf-965f16499383,24/10/2022 20:21,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3e2bba36-4c02-4448-b49b-f2a8e30a9af3,20/8/2022 20:13,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3e94dd0b-81f7-41af-9a51-6529c918dddc,30/10/2022 21:53,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3e9a3530-210d-48f3-8632-b872dc252148,21/10/2022 19:29,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3effa8fb-6fe0-4bad-a01a-cd3f7b767f53,29/9/2022 21:16,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
3f9bdbfe-efc4-47e3-bfa3-a7bc12c793a4,29/8/2022 19:57,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
40d612fc-b03b-4ff3-a059-46e8451bd70a,25/11/2022 19:02,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
40db28b9-e30b-4820-8d55-8bcc99ec0fd2,26/11/2022 22:48,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
414612ef-5bec-490b-9ce1-04b8620228c9,17/8/2022 23:13,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
41c2a41a-0f6c-480a-9a6b-3886d59b0d42,22/11/2022 20:06,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
41c9e9bc-bb87-4669-a7f9-537a04b150ea,11/11/2022 21:19,SGE7,Chuscuyaku,SGE7,0.034581,-77.439202,N/D,N/D,1,-,-
