Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
4aa2e665-f518-46a7-85ee-ca59ffc4c563,8/8/2022 16:27,SKP14,Camino Cesario,SKP14,-0.313,-76.32,Mazama,nemorivaga,1,-,-
53eed801-f638-4cf2-ab79-41108bac05c8,26/8/2022 10:01,SKP14,Camino Cesario,SKP14,-0.313,-76.32,Mazama,nemorivaga,1,-,-
55033438-2b1e-4501-8061-3fe1d0398d4d,26/8/2022 10:01,SKP14,Camino Cesario,SKP14,-0.313,-76.32,Mazama,nemorivaga,1,-,-
681abb2d-2dea-49a7-baf7-2c5e887b39a0,7/8/2022 11:16,SKP14,Camino Cesario,SKP14,-0.313,-76.32,Mazama,nemorivaga,1,-,-
7749a176-68ba-4516-9534-7bd7e76f8b0f,29/7/2022 11:05,SKP14,Camino Cesario,SKP14,-0.313,-76.32,Mazama,nemorivaga,1,-,-
86d2a5a9-3eb7-496e-bcce-6879c71e5fe4,26/8/2022 10:01,SKP14,Camino Cesario,SKP14,-0.313,-76.32,Mazama,nemorivaga,1,-,-
c6d055e6-fbac-423c-844b-c929692c787c,8/8/2022 16:27,SKP14,Camino Cesario,SKP14,-0.313,-76.32,Mazama,nemorivaga,1,-,-
d7d8dc4f-817c-45a3-9d24-b4d7742ca6f0,29/7/2022 11:05,SKP14,Camino Cesario,SKP14,-0.313,-76.32,Mazama,nemorivaga,1,-,-
f459ac62-86f6-446b-b258-9a2616b606d7,7/8/2022 11:16,SKP14,Camino Cesario,SKP14,-0.313,-76.32,Mazama,nemorivaga,1,-,-
f745a78c-bd06-4412-a2b5-5cd5bad3ce5c,7/8/2022 11:16,SKP14,Camino Cesario,SKP14,-0.313,-76.32,Mazama,nemorivaga,1,-,-
f8324958-6976-4a6c-b25e-192fd5586e8c,27/7/2022 8:01,SKP14,Camino Cesario,SKP14,-0.313,-76.32,Mazama,nemorivaga,1,-,-
a21a2cec-f147-4163-8125-a6448eae2853,22/7/2022 14:30,SKP15,Kokaya,SKP15,-0.373,-76.294,Mazama,nemorivaga,1,-,-
e47af51a-4ba7-4dc5-a3c5-8acf96c2061e,22/7/2022 14:30,SKP15,Kokaya,SKP15,-0.373,-76.294,Mazama,nemorivaga,1,-,-
e91ce4f7-ce20-4ccb-9269-bfd0fc9da651,22/7/2022 14:30,SKP15,Kokaya,SKP15,-0.373,-76.294,Mazama,nemorivaga,1,-,-
0d47e16f-6db7-40e7-9656-a58cce7e71f4,7/9/2022 1:25,SKP23,Lindero Palmeras,SKP23,-0.363,-76.406,Mazama,nemorivaga,1,-,-
3755fc1a-17f1-4b6b-b1c8-b61323ed6efc,7/9/2022 1:25,SKP23,Lindero Palmeras,SKP23,-0.363,-76.406,Mazama,nemorivaga,1,-,-
52b44b72-06e4-4442-8c5a-73161b40817d,7/9/2022 1:25,SKP23,Lindero Palmeras,SKP23,-0.363,-76.406,Mazama,nemorivaga,1,-,-
02f23a6c-3405-4bf0-91a3-0fc23fbee042,7/8/2022 14:27,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
02f2aba8-a006-4bb5-bb03-4fe9f1a4fd84,24/7/2022 15:37,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,Mazama,nemorivaga,1,-,-
04d6e79b-145c-4bc0-bf69-837e8b1dc9ac,27/7/2022 10:12,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
11f95adc-fd62-4bd5-b9e1-c092844e3c8e,14/8/2022 12:08,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,Mazama,nemorivaga,1,-,-
129b326e-6484-41f7-a0fd-8cbe2489bb32,28/8/2022 15:04,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
16d9503d-2bdd-485c-a12a-27afbdd9fcca,14/11/2022 8:05,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
19ff0f3d-1271-4712-a688-a993ad9fc662,10/8/2022 18:13,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
1f7f4960-176c-415f-bd2c-3322ccf574f5,1/8/2022 14:57,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,Mazama,nemorivaga,1,-,-
20e80d91-e7e4-411d-9143-947f031edae6,10/8/2022 18:13,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
21ca5ebf-182b-4ed7-8511-1035ea05c760,27/7/2022 10:12,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
22513d68-43e1-45fa-aca6-93abe482d471,10/8/2022 18:13,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
2bad68b2-8fc9-45e3-98b4-aedb94629fe5,14/8/2022 14:28,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,Mazama,nemorivaga,1,-,-
2cb3a416-a6fe-4ddd-afb4-299bdbbff82e,1/8/2022 7:19,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
2d4d838e-f650-4e79-aa6d-b3f0f36a4139,10/8/2022 14:03,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
2f0a0dac-098c-49ba-bc59-ce95147dc170,30/8/2022 13:59,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,Mazama,nemorivaga,1,-,-
30e3c2e7-ff4b-4868-bf23-b14f1be3feac,30/8/2022 13:59,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,Mazama,nemorivaga,1,-,-
324123e6-458b-47ca-b3f8-777e02ba967f,10/8/2022 14:03,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
333ae71a-0356-4ef4-9823-34bb324388b3,25/9/2022 13:20,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
35cb82a0-9eb8-4c6e-83ac-428f1bf66bac,30/8/2022 13:59,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,Mazama,nemorivaga,1,-,-
36edbb8a-97f1-490c-8a55-ea0cc5f26677,25/7/2022 14:15,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
3864cdc3-87d5-4da2-bb17-f0af847d2f0f,24/7/2022 17:25,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
39630ac0-a24b-41f0-8c8e-c231ebef0cd7,29/7/2022 9:35,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
3a3fc1a4-a330-4080-8514-74d86084d2d5,14/11/2022 8:05,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
3bb1430b-9f46-42b9-8a7d-949f9a841f5e,4/8/2022 6:52,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,Mazama,nemorivaga,1,-,-
3ccbecab-35b1-431a-94ad-76348a504345,5/8/2022 8:53,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
4b02f12e-aa48-4312-9ed1-f5cb29696a25,27/7/2022 10:12,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
4f9a8510-b027-46c7-a918-4baf85da55ae,12/8/2022 16:48,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
529dae2d-0b6e-427a-b441-c9f87ea975b4,29/7/2022 9:35,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
53e964c6-3a1b-4a29-b3f0-d1c73344dca5,16/8/2022 8:15,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
55f47345-a781-41f9-8333-54d7ec6ea6ba,25/7/2022 14:15,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
56df34fc-6eec-4941-a01d-d672c8607cd3,14/8/2022 14:28,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,Mazama,nemorivaga,1,-,-
57cf1ed5-5535-4238-829c-75b12ecae437,1/8/2022 7:19,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
5a03348c-b3f7-4d6c-845f-6d61ffa772e6,1/8/2022 7:19,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
5dce08d5-5e6b-415d-b6c2-ae24b5817619,4/8/2022 6:52,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,Mazama,nemorivaga,1,-,-
60a96804-9618-4b79-8411-11fc47dfd11a,25/7/2022 14:15,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
6537d13b-4d76-4f0b-a1f0-8027d0139acf,9/9/2022 7:29,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
670362a0-c3a3-40f5-a96a-4470d8fb1183,13/8/2022 10:50,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
6779f3f5-fe17-4c3e-9741-2fde24a9f891,14/8/2022 12:02,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,Mazama,nemorivaga,1,-,-
68e1dbf3-ea1f-4ef8-8bb9-d2770dd7fafa,16/8/2022 8:15,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
6b822fc7-d9ec-4f46-a94a-39f264d18840,2/10/2022 16:54,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
6d98b619-57e5-4a32-89f0-7373d56d803e,9/9/2022 7:29,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
6e6cb1df-3dea-4b63-800f-014dd837d7a7,20/7/2022 11:56,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,Mazama,nemorivaga,1,-,-
6f6db898-06d5-4c35-bea1-6fd4fe4d642c,31/7/2022 13:05,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,Mazama,nemorivaga,1,-,-
82d36206-f009-4544-a10a-3538f40dc6cc,16/8/2022 8:15,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
85f489d6-a751-465d-b6fc-566295c72d45,3/8/2022 9:06,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
86fae9ab-2144-4d04-98be-fcb8590ac907,28/8/2022 15:04,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
88007e34-3b5a-4665-a941-e297711dfe5a,13/10/2022 15:57,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
8993d6cc-e78f-4b97-9664-a38726c8cc1c,25/9/2022 13:20,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
90e449f5-0f3f-47bb-b060-03ab5cfba000,2/10/2022 16:54,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
94691d44-497e-4cf7-9284-3530d19bea39,15/8/2022 17:32,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
960e1296-3f75-417e-9330-f84b2d0c73a4,13/8/2022 10:50,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
9687716e-5c17-4ad1-8998-2512c9b19642,3/8/2022 9:06,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
987e26f0-a873-4a77-9d68-35ed7c4b4bba,13/8/2022 10:50,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
9b07f639-9cb3-4f07-a46c-119d271db854,24/7/2022 15:37,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,Mazama,nemorivaga,1,-,-
9e6880d3-790d-4e07-af9f-7e660b738bb5,20/7/2022 11:56,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,Mazama,nemorivaga,1,-,-
a3762cca-08f3-4ffc-882e-80fd052351e7,7/8/2022 14:27,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
a4eb08f7-ac2b-49f0-8064-31433f4858b7,10/8/2022 14:03,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
a8463380-47c4-4c49-8435-afeb5a57bd1d,3/8/2022 9:06,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
ab7c734d-7f9e-424f-abcb-9d70632c9c74,9/9/2022 7:29,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
accb6fba-4636-4e68-9ebc-5a99a708ccdf,28/8/2022 15:04,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
ad68e05a-6029-4829-ba61-864b67e6b247,15/8/2022 17:32,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
ae6b0c10-8906-402a-843c-420873deb80b,5/8/2022 8:53,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
b17cf3a5-d80e-47f9-9d40-4a6730c7d512,12/8/2022 16:48,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
baba7d04-9f64-4f5b-a576-d322bb0d8ec3,4/8/2022 6:52,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,Mazama,nemorivaga,1,-,-
bb6d00ff-a9e2-49d3-a678-0914f3c12f6c,14/11/2022 8:05,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
bf35ed96-3d48-41ce-8c7a-93fb7960c374,13/10/2022 15:57,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
ca49633a-3615-4f9c-bfdf-904def602542,20/7/2022 11:56,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,Mazama,nemorivaga,1,-,-
cb65b7c4-1e07-43ea-8bb1-c8abdda48ba9,7/8/2022 14:27,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
cd4be164-51eb-44c7-99d4-f13cb8038f84,14/8/2022 14:28,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,Mazama,nemorivaga,1,-,-
cf63113e-dbc9-40d3-90c9-193760a0701d,29/7/2022 9:35,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
d0933bd3-40d2-4f16-b290-78096f975c17,24/7/2022 17:25,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
d11c1a49-7122-4c89-9ebb-d1df5e4a6856,14/8/2022 12:08,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,Mazama,nemorivaga,1,-,-
d5af7e02-6fc4-44f9-9858-1ebcd8b4383a,13/10/2022 15:57,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
daa0ac4c-8ed5-4540-a0c5-0bdd7972d5ae,1/8/2022 14:57,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,Mazama,nemorivaga,1,-,-
dab15472-581d-48d3-a873-862e793a9c81,31/7/2022 13:05,SKP2,Reserva Siekopai,SKP2,-0.298839,-76.265275,Mazama,nemorivaga,1,-,-
dadc3b52-2295-43a1-b9ee-d7416359fff9,14/8/2022 12:02,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,Mazama,nemorivaga,1,-,-
daf20cef-5e08-4ce4-b2f4-d6b252e982b0,14/8/2022 12:08,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,Mazama,nemorivaga,1,-,-
dcf20a61-9c0f-442d-bca0-9320e75da8c0,2/10/2022 16:54,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
e1174ca0-7ad1-46a3-b9e8-22936d51f104,14/8/2022 12:02,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,Mazama,nemorivaga,1,-,-
e563773f-1b4d-45c2-858d-b254e99b8107,12/8/2022 16:48,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
e6145194-dd97-4eb2-95f7-eb16fd3d4d31,5/8/2022 8:53,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
ebc673d2-b517-466c-9220-64ee55f7c951,24/7/2022 17:25,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
edfc083c-024e-4cdb-9b7d-f92e120d07c4,25/9/2022 13:20,SKP8,Reserva Siekopai,SKP8,-0.336,-76.277,Mazama,nemorivaga,1,-,-
f0fd278e-ef56-4495-a341-288a16aea6b5,24/7/2022 15:37,SKP17,Reserva Siekopai,SKP17,-0.336,-76.339,Mazama,nemorivaga,1,-,-
f343159e-32ab-46bc-a014-51122d906ab9,15/8/2022 17:32,SKP24,Reserva Siekopai,SKP24,-0.362,-76.378,Mazama,nemorivaga,1,-,-
f484d304-5302-49b9-93bd-5457dbb9ea07,1/8/2022 14:57,SKP7,Reserva Siekopai,SKP7,-0.316,-76.281,Mazama,nemorivaga,1,-,-
25ee95c3-60da-4757-adb7-9bc089f1382e,6/11/2022 6:53,SKP11,Río Aguarico,SKP11,-0.303,-76.303,Mazama,nemorivaga,1,-,-
529b7887-b065-46b9-957b-272fc52c58ba,6/11/2022 6:53,SKP11,Río Aguarico,SKP11,-0.303,-76.303,Mazama,nemorivaga,1,-,-
9aa2a237-254e-473b-b621-107623b64367,6/11/2022 6:53,SKP11,Río Aguarico,SKP11,-0.303,-76.303,Mazama,nemorivaga,1,-,-
0153e18e-f757-42da-abcf-56dc5701a663,14/10/2022 8:01,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
0201fdaf-5aa4-4188-9ee2-e325ba30e8b1,19/9/2022 10:47,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
0432a827-eebb-4063-9d66-ab268ed85464,30/7/2022 13:16,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
07436f2e-38fa-4019-a847-10d9ce6419b3,30/10/2022 8:08,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
0753cfe1-f708-4e9e-95ef-8787d5a23b0b,7/8/2022 7:49,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
07bf05d8-3796-4847-90f1-2085a8cf30d7,27/10/2022 9:35,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
07c5e264-4621-4c4f-a989-d53de717d369,22/9/2022 9:25,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
084cffbb-d5f3-4db8-a27f-5cdeb24ccdd5,18/9/2022 13:02,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
0a3968f5-541c-4d55-9ea0-4ff94e6da51c,17/11/2022 10:27,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
0b1e80d6-4af3-4dcb-864f-0330e24cc565,2/10/2022 13:58,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
0e235b64-4a46-4c18-8206-b7b1bebc1047,23/9/2022 6:11,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
0f252d64-a200-415e-9195-82a903349e5e,1/10/2022 11:02,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
0f6be8df-0b11-4316-bd39-4ba95e347c84,17/11/2022 10:27,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
1099d584-6504-466f-8ef7-432c7f7a2436,30/7/2022 16:00,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
13b3150c-1159-4e98-9a02-c9462bdc32b8,23/9/2022 6:11,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
17022210-be57-44b0-aaef-8eddcaa9f873,9/10/2022 10:10,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
179abdbe-ff23-4d73-aa4c-d629df619f26,11/11/2022 7:55,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
1884eb26-36bc-4617-800f-4ddaba54bff1,18/9/2022 13:02,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
189ac3fc-ab7f-4247-8a43-b6006f2a9b88,27/10/2022 9:35,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
19a7850f-9520-49d2-904a-7b0e4d0d9e80,25/10/2022 6:36,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
1a8d138d-140a-4030-93ab-cc679921e806,19/9/2022 10:47,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
1b83acfd-97ff-41a6-9ada-8b1e093f2e50,11/10/2022 8:00,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
1b9c99bc-2ea8-4ee7-8837-2d89cdb10c16,11/10/2022 8:00,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
1d40e32f-c731-4e38-8982-129ed8ffa6d0,16/9/2022 17:54,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
1d72f2d5-3fc9-4096-b07b-d0b6349b701c,21/10/2022 16:05,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
1fa585d3-3dd8-4af4-8a73-f2ed672cff27,20/10/2022 9:46,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
27936749-bbc4-4960-8a32-c6d36b7c82e1,3/11/2022 8:52,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
2805f441-fce8-4e27-bf25-c6bd0932ecb6,28/10/2022 8:48,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
2845b2ca-0e8f-45b7-9f60-2565a9933502,28/10/2022 8:48,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
28639e0d-40f7-4d01-a6b9-a44a733463e1,7/8/2022 7:49,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
28b0d019-6474-4ed6-85c9-495c3407d53a,25/8/2022 9:44,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
2e8a2c8f-7fdb-4166-a529-65a89b2a97b9,11/9/2022 7:44,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
2f6318bf-9eb1-47cd-95d0-1bfb2cb26134,21/10/2022 16:05,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
30f9c0c4-a82e-4f99-8117-8f01d5a0dc74,27/8/2022 9:44,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
337c06b9-28a1-4dd9-a7e3-0c16c410ebb5,22/9/2022 9:25,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
33a12a55-cc4a-45e9-b3bf-84537f9be373,7/9/2022 7:01,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
34c6162d-1663-4431-b423-c5b1124c3d8d,25/10/2022 6:36,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
372280fe-6b08-4b19-beee-a270e4dc497d,3/8/2022 12:59,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
384124df-422d-4163-8329-723b11b60bd4,17/11/2022 10:27,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
387aa0cb-43e1-4dc3-9558-38a17525198b,28/9/2022 14:46,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
3b47edd1-c6e0-413d-9700-066d32ae590c,21/10/2022 9:23,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
3ef8bbc7-0cd4-4b51-99e9-184bbf127686,12/10/2022 11:04,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
41528995-8106-4714-b287-82aa948071a1,17/11/2022 14:16,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
421db502-7096-4250-be94-29988cbc4277,23/9/2022 6:06,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
43412560-5b6a-43f3-802e-55b3d4b4615a,1/10/2022 11:02,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
43a36ba8-09be-43de-85c4-d428bd633f9f,27/10/2022 11:16,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
4516dcc2-8d8b-4455-a893-378ebd33cfaf,1/11/2022 10:44,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
483dabb9-9750-435e-aa41-26f648f35993,9/10/2022 10:10,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
4856bc37-ba2e-4c74-9042-9553abfb8d1b,16/10/2022 8:50,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
490455b9-8d3c-4f8a-887a-7bd511279a2b,1/11/2022 10:44,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
490f39ef-aa54-4b0f-968b-1b22defbe694,29/9/2022 8:06,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
4d1092ea-58dd-41c7-a09f-7f3fb546d393,20/10/2022 9:46,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
4d8f4b07-3c84-4855-a2c0-df2032959a0b,8/10/2022 9:02,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
4ed77455-6ee9-4c6f-bf47-d05c8301c974,8/10/2022 9:02,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
4fe6eb4a-7b53-4cca-8d34-59daac5b9c0d,7/11/2022 13:58,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
564cdf83-9a0f-430b-b506-4fafb6cc321f,7/11/2022 13:58,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
57dc1798-ca68-4cf0-b05b-490b654c47f2,4/11/2022 16:13,SKP26,Río Kokaya,SKP26,-0.385,-76.38,Mazama,nemorivaga,1,-,-
