Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SKP8,70,8skp,Cuniculus paca,SKP8_70,23/10/2022 23:05,23/10/2022,23:05:02,90602,1510,"25,2","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\47,47b856f7-3f54-4abd-80df-0534bf92af94.jpg
SKP24,50,24skp,Cuniculus paca,SKP24_50,24/10/2022 1:05,24/10/2022,1:05:31,793879,13231,"220,5","9,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\71,71f3ec4a-7ae4-4c4a-b564-71d2c02110f0.jpg
SKP21,47,21skp,Dasypus novemcinctus,SKP21_47,24/10/2022 1:27,24/10/2022,1:27:54,273097,4551,"75,9","3,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fd,fd1a35da-d6ec-4a63-a660-25cf6a2af1ec.jpg
SKP19,44,19skp,Didelphis marsupialis,SKP19_44,24/10/2022 2:34,24/10/2022,2:34:11,547927,9132,"152,2","6,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4fcbe4e2-59b0-461d-9801-b193730824b9.jpg
SKP32,60,32skp,Dasypus novemcinctus,SKP32_60,24/10/2022 4:18,24/10/2022,4:18:20,356501,5941,"99,0","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7f,7fff3b8a-eabb-42e3-9f2b-2f59bc2382c7.jpg
SKP27,53,27skp,Mazama americana,SKP27_53,24/10/2022 5:39,24/10/2022,5:39:38,2274565,37909,"631,8","26,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\07,075a6958-a601-4a08-b3ff-280949a6fdcc.jpg
SKP26,52,26skp,Dicotyles tajacu,SKP26_52,24/10/2022 5:44,24/10/2022,5:44:28,690102,11501,"191,7","8,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c0ae4a13-8a07-42b0-ae0e-f26c17700093.jpg
SKP19,44,19skp,Tinamus major,SKP19_44,24/10/2022 6:01,24/10/2022,6:01:46,2312639,38543,"642,4","26,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c90b4d7d-f418-45b0-9c9a-b7bd13e3cae3.jpg
SKP24,50,24skp,N/D N/D,SKP24_50,24/10/2022 6:18,24/10/2022,6:18:20,6224060,103734,"1728,9","72,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\42,4275110f-b394-4bec-995f-ef33b95b8e9f.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,24/10/2022 6:21,24/10/2022,6:21:07,70247,1170,"19,5","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\70,70745d59-5902-49e6-be12-988ecb481161.jpg
SKP8,70,8skp,Dicotyles tajacu,SKP8_70,24/10/2022 6:43,24/10/2022,6:43:20,67150,1119,"18,7","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\00,000c4413-0157-441a-ac60-59551f5e543f.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,24/10/2022 8:00,24/10/2022,8:00:31,225015,3750,"62,5","2,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d7,d74d75c4-884a-4859-b55a-3b9998dc5ed1.jpg
SKP32,60,32skp,Dasyprocta fuliginosa,SKP32_60,24/10/2022 8:23,24/10/2022,8:23:51,70077,1167,"19,5","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\15,15e85187-d683-4534-83ec-238ae491c0f9.jpg
SKP26,52,26skp,Dasyprocta fuliginosa,SKP26_52,24/10/2022 8:49,24/10/2022,8:49:25,155000,2583,"43,1","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\58,58fec90d-64dc-4cac-b8be-8238a59e606f.jpg
SKP6,68,6skp,Dasyprocta fuliginosa,SKP6_68,24/10/2022 9:05,24/10/2022,9:05:02,521103,8685,"144,8","6,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c950d549-64cc-43f5-93c9-2d022f247527.jpg
SKP21,47,21skp,Dasyprocta fuliginosa,SKP21_47,24/10/2022 9:19,24/10/2022,9:19:58,329194,5486,"91,4","3,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39,39810588-73cb-41ed-b9f2-08d83f1e2529.jpg
SKP21,47,21skp,Dasyprocta fuliginosa,SKP21_47,24/10/2022 9:19,24/10/2022,9:19:58,329194,5486,"91,4","3,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39,39810588-73cb-41ed-b9f2-08d83f1e2529.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,24/10/2022 9:30,24/10/2022,9:30:49,5418,90,"1,5","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1c,1c230303-5a5f-49b0-bbe8-6f73ad08451c.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,24/9/2022 10:32,24/9/2022,10:32:28,96816,1613,"26,9","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\03,03e8e1cd-0688-4608-ae8e-97b4e5200df9.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,24/10/2022 12:05,24/10/2022,12:05:01,9252,154,"2,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0,e01b508e-1827-44a2-88f2-097682f6a144.jpg
SKP8,70,8skp,N/D N/D,SKP8_70,24/10/2022 14:08,24/10/2022,14:08:49,4139995,68999,"1150,0","47,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fd,fdf69f13-9c06-461b-b5d5-59b0cc0acb9a.jpg
SKP34,62,34skp,Dasyprocta fuliginosa,SKP34_62,24/10/2022 14:42,24/10/2022,14:42:16,338325,5638,"94,0","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8a,8a5d9056-c769-4250-8cfc-903199e0ddb0.jpg
SKP7,69,7skp,Dicotyles tajacu,SKP7_69,24/10/2022 14:45,24/10/2022,14:45:51,3123143,52052,"867,5","36,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b0,b09785ec-9169-4823-a84e-25efccfc36c6.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,24/10/2022 14:48,24/10/2022,14:48:47,199936,3332,"55,5","2,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\db,db44b7f7-285f-4c99-b802-7755fe97be6e.jpg
SKP1,75,1skp,Dasyprocta fuliginosa,SKP1_75,24/10/2022 15:14,24/10/2022,15:14:32,289916,4831,"80,5","3,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dc,dc3435e8-63b8-41fe-af7e-6ff1f11438df.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,24/10/2022 15:41,24/10/2022,15:41:54,33647,560,"9,3","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a34b3445-4887-47d8-86d9-6ff62b3a5523.jpg
SKP8,70,8skp,Dasyprocta fuliginosa,SKP8_70,24/10/2022 17:27,24/10/2022,17:27:51,97341,1622,"27,0","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e5,e5336929-b1b6-42e6-8750-172ea2123152.jpg
SKP21,47,21skp,Tayassu pecari,SKP21_47,24/10/2022 17:44,24/10/2022,17:44:46,1685248,28087,"468,1","19,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d1,d1801eeb-f87c-48d9-ba94-25e9a3e3146c.jpg
SKP21,47,21skp,Tayassu pecari,SKP21_47,24/10/2022 18:14,24/10/2022,18:14:47,1801,30,"0,5","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\33,337a4786-4942-477b-9ebb-fa24fac85ae0.jpg
SKP7,69,7skp,Cuniculus paca,SKP7_69,24/10/2022 18:22,24/10/2022,18:22:47,79256,1320,"22,0","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3d,3d941d2d-d0ec-420f-9545-6ef5a164a874.jpg
SKP8,70,8skp,Mazama americana,SKP8_70,24/10/2022 19:19,24/10/2022,19:19:13,1400948,23349,"389,2","16,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\53,53c6bdeb-c1c4-4d55-a617-42d022308fce.jpg
SKP7,69,7skp,Cuniculus paca,SKP7_69,24/10/2022 20:33,24/10/2022,20:33:07,7820,130,"2,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c5,c5c8ab95-369e-4cd6-b47b-7db6c7f80a08.jpg
SKP8,70,8skp,Cuniculus paca,SKP8_70,24/10/2022 22:16,24/10/2022,22:16:24,83482,1391,"23,2","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5b,5bdc1e52-5188-40bf-bd7a-4e7c8f6659ef.jpg
SKP33,61,33skp,Mazama americana,SKP33_61,24/10/2022 22:44,24/10/2022,22:44:32,87373,1456,"24,3","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\70,70a60b2f-dcc5-48e5-9cb9-8f0704110ded.jpg
SKP28,54,28skp,Leopardus pardalis,SKP28_54,25/10/2022 0:07,25/10/2022,0:07:31,2338308,38971,"649,5","27,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\51,5137e812-e909-4390-8d1a-d351ca786478.jpg
SKP8,70,8skp,Cuniculus paca,SKP8_70,25/10/2022 0:26,25/10/2022,0:26:07,7783,129,"2,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\58,58e1a202-fe2c-4bc3-937c-8fc902c63415.jpg
SKP34,62,34skp,Cuniculus paca,SKP34_62,25/10/2022 1:57,25/10/2022,1:57:29,182705,3045,"50,8","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c5,c5abd97b-093f-4769-91b1-108c0a81f7ed.jpg
SKP27,53,27skp,Coendou longicaudatus,SKP27_53,25/10/2022 3:44,25/10/2022,3:44:39,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\31,31a0e101-9dbf-470a-847e-1c4f92abfd44.jpg
SKP16,41,16skp,Mazama americana,SKP16_41,25/9/2022 5:13,25/9/2022,5:13:51,271985,4533,"75,6","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b0,b0c085e6-0a79-41ca-9b57-d60846aaeaac.jpg
SKP26,52,26skp,Mazama nemorivaga,SKP26_52,25/10/2022 6:36,25/10/2022,6:36:55,311473,5191,"86,5","3,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\19,19a7850f-9520-49d2-904a-7b0e4d0d9e80.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,25/10/2022 7:36,25/10/2022,7:36:56,57302,955,"15,9","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f5,f5b8284a-43e7-478f-a52b-9bffbf1ff41d.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,25/9/2022 8:08,25/9/2022,8:08:15,77747,1295,"21,6","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\94,94579bd8-adf2-48d9-8725-c44b66a80547.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,25/9/2022 8:55,25/9/2022,8:55:59,2864,47,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\64,64ba7511-858b-4c4e-8889-eb6c1cb68160.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,25/9/2022 9:34,25/9/2022,9:34:18,2299,38,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\41,4115581e-a075-464e-a899-0cc0233c6007.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,25/10/2022 10:49,25/10/2022,10:49:23,81862,1364,"22,7","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3d,3dfc169f-b05c-4262-8571-a33c92d4ec23.jpg
SKP1,75,1skp,Buteogallus schistaceus,SKP1_75,25/10/2022 11:04,25/10/2022,11:04:07,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d4,d472c77e-cc21-40ec-ba6a-d1f6524db705.jpg
SKP34,62,34skp,Dasyprocta fuliginosa,SKP34_62,25/10/2022 13:08,25/10/2022,13:08:44,80788,1346,"22,4","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d2,d2da9af7-7a9a-4998-b836-b0beee1e24ac.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,25/10/2022 13:46,25/10/2022,13:46:09,269963,4499,"75,0","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2c,2cc7e6b0-ed98-400e-9b01-a19f633663da.jpg
SKP26,52,26skp,Dasyprocta fuliginosa,SKP26_52,25/10/2022 15:35,25/10/2022,15:35:27,110762,1846,"30,8","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1b,1b4dc3cd-38fb-4dba-ab5c-60bc171a2d3a.jpg
SKP8,70,8skp,Dicotyles tajacu,SKP8_70,25/10/2022 16:36,25/10/2022,16:36:57,122017,2033,"33,9","1,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5a,5a9ae006-3007-41f1-b5ac-3fb886d450e1.jpg
SKP26,52,26skp,Dasyprocta fuliginosa,SKP26_52,25/10/2022 16:39,25/10/2022,16:39:21,3834,63,"1,1","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6d,6dd9b8ee-1897-4400-aefc-d43883dafd8b.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,25/10/2022 17:53,25/10/2022,17:53:14,36978,616,"10,3","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\92,92dccbc9-15c7-4690-aa7b-e136fed4ac7a.jpg
SKP29,55,29skp,Mazama americana,SKP29_55,25/10/2022 18:13,25/10/2022,18:13:10,1715687,28594,"476,6","19,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\63,63d03fde-e938-4313-8afb-28f0baf61ade.jpg
SKP7,69,7skp,Cuniculus paca,SKP7_69,25/10/2022 18:31,25/10/2022,18:31:57,79130,1318,"22,0","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cb,cb600a3a-40e9-441d-84e6-14ce3d46b39f.jpg
SKP28,54,28skp,Tapirus terrestris,SKP28_54,25/10/2022 19:48,25/10/2022,19:48:37,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7e,7e5fc67f-0224-4e72-98ce-5fc2060c35cd.jpg
SKP8,70,8skp,Cuniculus paca,SKP8_70,25/10/2022 20:08,25/10/2022,20:08:52,70965,1182,"19,7","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4f490a48-9979-4d33-80b2-5733c7d4b877.jpg
SKP34,62,34skp,Dasypus novemcinctus,SKP34_62,25/10/2022 20:22,25/10/2022,20:22:46,1613199,26886,"448,1","18,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4d,4da76075-dcdd-4e87-9752-8b2f2bd3fb32.jpg
SKP19,44,19skp,Didelphis marsupialis,SKP19_44,25/10/2022 20:29,25/10/2022,20:29:53,150942,2515,"41,9","1,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\68,682c7024-5e72-4be8-a974-7c5112542ae4.jpg
SKP19,44,19skp,Cuniculus paca,SKP19_44,25/10/2022 20:44,25/10/2022,20:44:09,250123,4168,"69,5","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a9,a9dff12f-82ed-48ef-86ab-bb437fd84ee9.jpg
SKP21,47,21skp,Mazama americana,SKP21_47,25/10/2022 20:53,25/10/2022,20:53:36,352894,5881,"98,0","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\63,6310786a-6e21-4d6c-a280-972a60891370.jpg
SKP8,70,8skp,Dasypus novemcinctus,SKP8_70,25/10/2022 22:00,25/10/2022,22:00:48,5422213,90370,"1506,2","62,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\27,27d8ca5c-843b-4d5f-9094-0de4935dc457.jpg
SKP28,54,28skp,Cuniculus paca,SKP28_54,26/10/2022 0:27,26/10/2022,0:27:33,183828,3063,"51,1","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b8,b89ad345-6910-4b8d-ae96-0fd8498c8ed6.jpg
SKP28,54,28skp,Cuniculus paca,SKP28_54,26/10/2022 2:15,26/10/2022,2:15:31,6478,107,"1,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\19,193f9c4d-11b4-457e-a4ce-f0a29a828eaa.jpg
SKP12,37,12skp,Mazama americana,SKP12_37,26/10/2022 4:47,26/10/2022,4:47:08,355437,5923,"98,7","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\45,45eac3d4-ef1e-449d-aae8-a5e0d2dc1877.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,26/10/2022 6:54,26/10/2022,6:54:56,72333,1205,"20,1","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\35,35b25490-34b4-4313-a487-a2c9c1ac253f.jpg
SKP26,52,26skp,Dasyprocta fuliginosa,SKP26_52,26/10/2022 7:11,26/10/2022,7:11:29,52328,872,"14,5","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\49,49f8d707-e25c-4885-b2b9-f9eea6307568.jpg
SKP35,63,35skp,Dicotyles tajacu,SKP35_63,26/10/2022 7:18,26/10/2022,7:18:49,660635,11010,"183,5","7,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3a,3a7fe01f-e416-4beb-a761-52e2810e1088.jpg
SKP35,63,35skp,Dicotyles tajacu,SKP35_63,26/10/2022 7:18,26/10/2022,7:18:49,660635,11010,"183,5","7,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3a,3a7fe01f-e416-4beb-a761-52e2810e1088.jpg
SKP26,52,26skp,Mazama americana,SKP26_52,26/10/2022 7:23,26/10/2022,7:23:28,702454,11707,"195,1","8,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6a,6a109867-083c-4307-a864-98441cf1228c.jpg
SKP32,60,32skp,Dasyprocta fuliginosa,SKP32_60,26/10/2022 8:00,26/10/2022,8:00:07,171376,2856,"47,6","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\78,7822fa74-eafe-4338-a179-f202c4bbfbab.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,26/9/2022 8:05,26/9/2022,8:05:54,81096,1351,"22,5","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\19,19793d7b-017b-4e32-8b75-3e2dd74035a1.jpg
SKP26,52,26skp,Dasyprocta fuliginosa,SKP26_52,26/10/2022 8:35,26/10/2022,8:35:42,5053,84,"1,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\27,2761b74d-d166-4351-9334-0f9c067bc6ca.jpg
SKP16,41,16skp,Psophia crepitans,SKP16_41,26/9/2022 8:41,26/9/2022,8:41:19,261017,4350,"72,5","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ba,ba332510-da8f-4209-919b-b1cb82b737c4.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,26/9/2022 8:48,26/9/2022,8:48:27,2553,42,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cb,cb1155e5-12cf-4f2b-90fa-d3ee9cae6d40.jpg
SKP12,37,12skp,Dicotyles tajacu,SKP12_37,26/10/2022 9:40,26/10/2022,9:40:34,2613298,43554,"725,9","30,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\59,597883f6-61ac-49eb-84ef-01d6c915ad3f.jpg
SKP12,37,12skp,Dicotyles tajacu,SKP12_37,26/10/2022 9:40,26/10/2022,9:40:34,2613298,43554,"725,9","30,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\59,597883f6-61ac-49eb-84ef-01d6c915ad3f.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,26/9/2022 10:03,26/9/2022,10:03:10,4483,74,"1,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9f,9f027187-4ada-45d6-9fa5-3de0b11b9e68.jpg
SKP29,55,29skp,Nasua nasua,SKP29_55,26/10/2022 10:10,26/10/2022,10:10:38,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\42,426a612b-c028-4532-9b17-1d7752221bfd.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,26/10/2022 10:44,26/10/2022,10:44:48,158161,2636,"43,9","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ea,eaba02ae-d8e4-4dfa-838a-2ff626be94fa.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,26/10/2022 10:44,26/10/2022,10:44:48,158161,2636,"43,9","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ea,eaba02ae-d8e4-4dfa-838a-2ff626be94fa.jpg
SKP9,77,9skp,Dasyprocta fuliginosa,SKP9_77,26/7/2022 11:06,26/7/2022,11:06:34,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\99,998d105d-f00e-4df0-8187-060900340e37.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,26/10/2022 12:49,26/10/2022,12:49:37,83008,1383,"23,1","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\88,88b82fa5-5754-40a1-bd4f-d4ac76dad644.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,26/10/2022 14:39,26/10/2022,14:39:26,6589,109,"1,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2a,2a8ab6bf-dbed-414d-aa7a-a27b20524dae.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,26/10/2022 15:09,26/10/2022,15:09:34,29678,494,"8,2","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e4,e49e03bc-059f-45d2-a8f9-fec0fd58d42f.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,26/9/2022 15:58,26/9/2022,15:58:26,21316,355,"5,9","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b1,b1f38d75-84cd-45ed-957d-6275b2d12f98.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,26/10/2022 16:25,26/10/2022,16:25:14,6348,105,"1,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\74,74e72668-a647-4452-aebe-d9668cdbe75f.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,26/10/2022 16:38,26/10/2022,16:38:00,5306,88,"1,5","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5f,5f8c81c4-7de2-41ca-bfb9-0df0e810f3eb.jpg
SKP24,50,24skp,Mazama americana,SKP24_50,26/10/2022 17:30,26/10/2022,17:30:24,1891903,31531,"525,5","21,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c4,c41f10f1-7c08-4343-95ef-1dacebc684ef.jpg
SKP7,69,7skp,Cuniculus paca,SKP7_69,26/10/2022 17:40,26/10/2022,17:40:09,83292,1388,"23,1","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c966cbf5-73aa-4463-b80b-28a75a87701a.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,26/10/2022 17:44,26/10/2022,17:44:43,4003,66,"1,1","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\18,18ccc504-126a-45ce-9acd-fd74f5120140.jpg
SKP19,44,19skp,Didelphis marsupialis,SKP19_44,26/10/2022 20:52,26/10/2022,20:52:24,87751,1462,"24,4","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\86,86b72b94-d743-468a-b721-2da76af0f744.jpg
SKP28,54,28skp,Mazama americana,SKP28_54,26/10/2022 23:49,26/10/2022,23:49:29,841417,14023,"233,7","9,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\29,29eb4dd2-913d-4933-82e4-8a398fd4bfe2.jpg
SKP28,54,28skp,Mazama americana,SKP28_54,27/10/2022 0:49,27/10/2022,0:49:20,3591,59,"1,0","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\71,71800aaf-28ab-48e6-b2db-ace00856fc68.jpg
SKP24,50,24skp,Cuniculus paca,SKP24_50,27/10/2022 1:06,27/10/2022,1:06:06,259235,4320,"72,0","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bd,bdec752a-240e-433e-b43d-9fbb20da4b52.jpg
SKP33,61,33skp,Mazama americana,SKP33_61,27/10/2022 1:14,27/10/2022,1:14:28,181796,3029,"50,5","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\94,94591043-93d0-4465-a8a0-788b9a8a1f30.jpg
SKP33,61,33skp,Mazama americana,SKP33_61,27/10/2022 3:23,27/10/2022,3:23:19,7731,128,"2,1","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\67,67afd1cf-85b9-4256-8913-db4557a482f7.jpg
SKP28,54,28skp,Mitu salvini,SKP28_54,27/10/2022 6:40,27/10/2022,6:40:34,1815248,30254,"504,2","21,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c0421469-b53f-474e-a118-8d9b49f82191.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,27/9/2022 7:28,27/9/2022,7:28:34,55808,930,"15,5","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6a,6adc910c-d4be-419b-b37f-7a78c620ccd2.jpg
SKP1,75,1skp,Crypturellus soui,SKP1_75,27/10/2022 7:43,27/10/2022,7:43:06,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bf,bf256b63-23af-4d9c-aaf1-b2b400d9ead0.jpg
SKP26,52,26skp,Dasyprocta fuliginosa,SKP26_52,27/10/2022 7:46,27/10/2022,7:46:50,83468,1391,"23,2","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f2,f2cfc51e-f077-4ea5-b942-66dfdd8075d5.jpg
SKP28,54,28skp,Eira barbara,SKP28_54,27/10/2022 8:07,27/10/2022,8:07:13,8367154,139452,"2324,2","96,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\da,dadcd4b6-48ea-4ab4-9589-6a5b798a29e2.jpg
SKP34,62,34skp,Dasyprocta fuliginosa,SKP34_62,27/10/2022 8:58,27/10/2022,8:58:40,157796,2629,"43,8","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\be,bee3f9a3-bd96-41a6-9523-102b92671ff0.jpg
SKP9,77,9skp,Dasyprocta fuliginosa,SKP9_77,27/7/2022 9:19,27/7/2022,9:19:19,79965,1332,"22,2","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\71,7183e32a-4306-427c-a6d1-07d0a0cd1f2b.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,27/10/2022 9:33,27/10/2022,9:33:11,82103,1368,"22,8","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b2,b2a14981-9cc5-4851-95c4-fe58284ba2b9.jpg
