Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SGE13,90,13sge,N/D N/D,SGE13_90,16/11/2022 23:00,16/11/2022,23:00:30,2312,38,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4d,4d711281-d659-46ca-acdc-ddaa63ff1014.jpg
SGE17,94,17sge,Mazama americana,SGE17_94,16/11/2022 23:16,16/11/2022,23:16:17,350153,5835,"97,3","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\13,130ef694-0877-4396-9c2b-b832a46449ea.jpg
SGE13,90,13sge,Cuniculus paca,SGE13_90,16/11/2022 23:17,16/11/2022,23:17:21,2335614,38926,"648,8","27,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\87,87ece38a-c9da-4a99-9abc-b84cdcfd8e28.jpg
SGE16,93,16sge,Metachirus nudicaudatus,SGE16_93,16/11/2022 23:21,16/11/2022,23:21:25,335069,5584,"93,1","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\90,9072556b-5b24-4895-86e1-f96eabbc262e.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,16/11/2022 23:38,16/11/2022,23:38:41,2291,38,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c2,c2260bb3-a8b7-4730-8755-7ba1c899b9d6.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,17/11/2022 0:06,17/11/2022,0:06:13,5913,98,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cf,cf702493-7e80-4690-88a6-bc2b99a09b46.jpg
SGE15,92,15sge,Philander andersoni,SGE15_92,17/11/2022 0:10,17/11/2022,0:10:51,427103,7118,"118,6","4,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\06,06e374d5-1c75-4891-86e3-e57d3a8115ea.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,17/11/2022 0:32,17/11/2022,0:32:47,1594,26,"0,4","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\35,3598907a-9616-4f61-a0c7-8d019bc086af.jpg
SGE11,88,11sge,Metachirus nudicaudatus,SGE11_88,17/11/2022 1:00,17/11/2022,1:00:39,193250,3220,"53,7","2,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6d,6da3acea-aaf0-4ceb-9ecb-1f8379ebc3a0.jpg
SGE28,105,28sge,Dasypus novemcinctus,SGE28_105,17/11/2022 1:24,17/11/2022,1:24:11,1293364,21556,"359,3","15,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a1,a12c0d46-b1de-4ddd-8c41-17a3a30a5acd.jpg
SGE23,100,23sge,Mazama americana,SGE23_100,17/11/2022 1:25,17/11/2022,1:25:08,63625,1060,"17,7","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dc,dc489468-9e54-4598-93a9-3ede96f13c71.jpg
SGE15,92,15sge,Tamandua tetradactyla,SGE15_92,17/11/2022 3:06,17/11/2022,3:06:44,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1c,1ca41e60-e946-4a9d-a8cf-a3677d437bd4.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,17/11/2022 3:52,17/11/2022,3:52:39,11992,199,"3,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\43,432f5e36-9c78-411b-8ebe-aad4bcecb326.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,17/11/2022 4:36,17/11/2022,4:36:09,17848,297,"5,0","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d9,d909fb99-755a-4b2d-b486-2908ea1c750f.jpg
SGE25,102,25sge,Psophia crepitans,SGE25_102,17/11/2022 6:59,17/11/2022,6:59:02,1112491,18541,"309,0","12,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8a,8a99e08c-8c94-4c67-b791-73bbefda43ba.jpg
SGE25,102,25sge,Psophia crepitans,SGE25_102,17/11/2022 6:59,17/11/2022,6:59:02,1112491,18541,"309,0","12,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8a,8a99e08c-8c94-4c67-b791-73bbefda43ba.jpg
SGE25,102,25sge,Myoprocta pratti,SGE25_102,17/11/2022 9:08,17/11/2022,9:08:56,6363074,106051,"1767,5","73,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f8,f8e1a8ef-c418-4901-818b-06fef178bd57.jpg
SGE25,102,25sge,Myoprocta pratti,SGE25_102,17/11/2022 9:08,17/11/2022,9:08:56,6363074,106051,"1767,5","73,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f8,f8e1a8ef-c418-4901-818b-06fef178bd57.jpg
SGE11,88,11sge,Penelope jacquacu,SGE11_88,17/11/2022 9:40,17/11/2022,9:40:53,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9a,9a4c5cdc-d7ab-450e-b2b9-0b507608f8b6.jpg
SGE15,92,15sge,Tinamus major,SGE15_92,17/11/2022 10:15,17/11/2022,10:15:07,792053,13200,"220,0","9,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\65,65690953-7fcb-4b85-8956-f9db93650cb4.jpg
SGE14,91,14sge,Hadrosciurus igniventris,SGE14_91,17/11/2022 13:54,17/11/2022,13:54:30,2677472,44624,"743,7","31,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\55,5516e6aa-33b4-4516-9390-c788e516b5e7.jpg
SGE7,84,7sge,Dasyprocta fuliginosa,SGE7_84,17/11/2022 14:22,17/11/2022,14:22:35,78516,1308,"21,8","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c1,c17a9a44-e52d-4ca1-ba76-b2900e1aa92f.jpg
SGE23,100,23sge,Dasyprocta fuliginosa,SGE23_100,17/11/2022 14:46,17/11/2022,14:46:15,513615,8560,"142,7","5,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cc,cc4dda59-c006-4374-83e0-68d942329fc4.jpg
SGE14,91,14sge,Dicotyles tajacu,SGE14_91,17/11/2022 16:06,17/11/2022,16:06:18,3801585,63359,"1056,0","44,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2c,2c66847a-431b-496b-b47b-251b85bf5423.jpg
SGE25,102,25sge,Myoprocta pratti,SGE25_102,17/11/2022 17:01,17/11/2022,17:01:09,28333,472,"7,9","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6f,6fece5b2-1c0c-47ba-a0f9-610e5dc01b48.jpg
SGE16,93,16sge,Geotrygon montana,SGE16_93,17/11/2022 17:05,17/11/2022,17:05:49,262063,4367,"72,8","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6a,6aa01310-69d4-48b4-8be0-3a5023db2026.jpg
SGE10,87,10sge,Metachirus nudicaudatus,SGE10_87,17/11/2022 18:30,17/11/2022,18:30:01,167835,2797,"46,6","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d1,d1fb8b60-e5e4-4853-b397-6cd10eb2eaef.jpg
SGE9,86,9sge,Didelphis marsupialis,SGE9_86,17/11/2022 19:11,17/11/2022,19:11:49,142334,2372,"39,5","1,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\34,34af9562-f2f6-4f16-8eb3-64fd5f2098ee.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,17/11/2022 19:21,17/11/2022,19:21:01,55702,928,"15,5","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50,506236aa-64e5-4636-a24a-037560d7ac68.jpg
SGE28,105,28sge,Dasypus novemcinctus,SGE28_105,17/11/2022 20:04,17/11/2022,20:04:52,67241,1120,"18,7","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\01,016ffdd2-bdf3-4f2f-9088-cfe744d08717.jpg
SGE16,93,16sge,Cuniculus paca,SGE16_93,17/11/2022 20:41,17/11/2022,20:41:40,3549664,59161,"986,0","41,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a3c13682-2c60-474a-b99c-881a1777e00e.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,17/11/2022 20:57,17/11/2022,20:57:48,5807,96,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\24,24cbd20e-b4c5-47b6-898a-aad63b6c0ef8.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,17/11/2022 21:07,17/11/2022,21:07:26,79979,1332,"22,2","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fa,fab0dd61-a46f-49b1-9133-221f1d2ae4ed.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,17/11/2022 21:34,17/11/2022,21:34:32,2204,36,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\26,262adf95-c9c7-4336-bc11-f539bcf496b4.jpg
SGE13,90,13sge,Dasypus novemcinctus,SGE13_90,17/11/2022 21:54,17/11/2022,21:54:58,432306,7205,"120,1","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\78,789c5256-ff59-45ed-95ea-dc5ba3f468c3.jpg
SGE4,81,4sge,Metachirus nudicaudatus,SGE4_81,17/11/2022 22:02,17/11/2022,22:02:48,156315,2605,"43,4","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,ab402c60-1277-4b7f-b5be-838679862bd5.jpg
SGE7,84,7sge,Didelphis marsupialis,SGE7_84,17/11/2022 22:10,17/11/2022,22:10:19,598828,9980,"166,3","6,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\38,384e8743-9cf1-44e0-b1b0-16d2e95b9318.jpg
SGE14,91,14sge,Cuniculus paca,SGE14_91,17/11/2022 22:26,17/11/2022,22:26:27,86544,1442,"24,0","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d0,d0f32acd-d742-4032-b207-353b5d467539.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,17/11/2022 22:32,17/11/2022,22:32:33,86189,1436,"23,9","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f3,f33229b4-799a-4211-8544-d1b13d9269f0.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,17/11/2022 22:55,17/11/2022,22:55:19,65950,1099,"18,3","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\87,87ffcb37-3d05-403e-9897-3668d69d6b15.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,17/11/2022 23:11,17/11/2022,23:11:09,5797,96,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a4,a46a19ee-735d-4f7d-943a-d6b948e1815d.jpg
SGE20,97,20sge,Dasypus novemcinctus,SGE20_97,17/11/2022 23:59,17/11/2022,23:59:55,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c6,c6c21e10-59fa-432a-ad47-5359f1a67537.jpg
SGE10,87,10sge,Metachirus nudicaudatus,SGE10_87,18/11/2022 0:08,18/11/2022,0:08:26,20305,338,"5,6","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a1,a109f85e-2e6f-4019-a466-438d5290a42a.jpg
SGE4,81,4sge,Metachirus nudicaudatus,SGE4_81,18/11/2022 0:28,18/11/2022,0:28:15,8727,145,"2,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\be,bef0553b-9dd8-4d79-9bc0-6380314b5003.jpg
SGE4,81,4sge,N/D N/D,SGE4_81,18/11/2022 0:28,18/11/2022,0:28:17,526487,8774,"146,2","6,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7f,7faefba0-d6b2-45ab-89c1-0b67fc34535c.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,18/11/2022 1:27,18/11/2022,1:27:15,8166,136,"2,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\82,823198a6-f6b2-4f87-8f6d-d218f869ccea.jpg
SGE4,81,4sge,N/D N/D,SGE4_81,18/11/2022 1:38,18/11/2022,1:38:24,4207,70,"1,2","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\74,74102847-3c9b-4dba-b39a-9f5e5d770fe7.jpg
SGE21,98,21sge,Metachirus nudicaudatus,SGE21_98,18/11/2022 1:58,18/11/2022,1:58:44,182685,3044,"50,7","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d6,d60ba572-3f98-4a0a-8e70-ce17a2ab0902.jpg
SGE23,100,23sge,Mazama americana,SGE23_100,18/11/2022 2:41,18/11/2022,2:41:59,91011,1516,"25,3","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81,81f57eb2-9087-4579-834f-d68fc9811bdd.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,18/11/2022 3:27,18/11/2022,3:27:00,7185,119,"2,0","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\51,51f00991-0537-407b-a742-9567d26105ef.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,18/11/2022 4:13,18/11/2022,4:13:36,2796,46,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4a,4a9597be-3ff8-4b4d-a550-89d3ce77a3c0.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,18/11/2022 4:37,18/11/2022,4:37:53,1457,24,"0,4","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cf,cf8ca05f-47e5-4046-a01f-6464e1f15afe.jpg
SGE13,90,13sge,Geotrygon montana,SGE13_90,18/11/2022 5:52,18/11/2022,5:52:04,1102243,18370,"306,2","12,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d0,d0f608cf-5098-4df9-a6cd-a5c9d45a1dc4.jpg
SGE13,90,13sge,Geotrygon montana,SGE13_90,18/11/2022 5:52,18/11/2022,5:52:04,1102243,18370,"306,2","12,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d0,d0f608cf-5098-4df9-a6cd-a5c9d45a1dc4.jpg
SGE25,102,25sge,Myoprocta pratti,SGE25_102,18/11/2022 6:03,18/11/2022,6:03:19,46930,782,"13,0","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ec,ecf0ba1e-1898-4f5e-b7a8-0e8e2ba2a57f.jpg
SGE30,107,30sge,Hadrosciurus spadiceus,SGE30_107,18/11/2022 6:40,18/11/2022,6:40:51,594842,9914,"165,2","6,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\89,891518f7-7aa0-4b6a-ae6a-148f89cf93d3.jpg
SGE16,93,16sge,Geotrygon montana,SGE16_93,18/11/2022 7:53,18/11/2022,7:53:15,53246,887,"14,8","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4e,4e9d6731-4cfe-4bb0-81d9-4b2db98ef939.jpg
SGE20,97,20sge,Psophia crepitans,SGE20_97,18/11/2022 8:19,18/11/2022,8:19:17,256850,4280,"71,3","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\de,de054a96-94e4-4375-b8a7-095f6d88eccb.jpg
SGE30,107,30sge,Hadrosciurus spadiceus,SGE30_107,18/11/2022 9:17,18/11/2022,9:17:56,9425,157,"2,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7e,7efab578-c136-4bba-b1db-6c5f904a22a5.jpg
SGE4,81,4sge,Psophia crepitans,SGE4_81,18/11/2022 11:35,18/11/2022,11:35:53,2066873,34447,"574,1","23,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\44,44a62093-8959-41ef-a3e0-2ce8d71269e5.jpg
SGE4,81,4sge,Psophia crepitans,SGE4_81,18/11/2022 11:35,18/11/2022,11:35:53,2066873,34447,"574,1","23,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\44,44a62093-8959-41ef-a3e0-2ce8d71269e5.jpg
SGE4,81,4sge,Dasyprocta fuliginosa,SGE4_81,18/11/2022 12:20,18/11/2022,12:20:33,2140436,35673,"594,6","24,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c1,c1d02c41-93db-43d6-b41e-867a166a4242.jpg
SGE5,82,5sge,Eira barbara,SGE5_82,18/11/2022 14:47,18/11/2022,14:47:11,1812309,30205,"503,4","21,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,11a9b86a-3bf1-463e-82f8-f85b9c5cabdb.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,18/11/2022 14:51,18/11/2022,14:51:36,175710,2928,"48,8","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\da,da71885e-2fce-444f-8509-a83b488c8fa2.jpg
SGE10,87,10sge,Geotrygon montana,SGE10_87,18/11/2022 15:13,18/11/2022,15:13:55,1325358,22089,"368,2","15,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\40,4050af15-bdab-4efa-b289-a9b30ae2c5d0.jpg
SGE29,106,29sge,Nasua nasua,SGE29_106,18/11/2022 16:33,18/11/2022,16:33:30,2714622,45243,"754,1","31,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e5,e5aa9e21-1d79-4329-96dd-c96e824bd303.jpg
SGE22,99,22sge,Dasyprocta fuliginosa,SGE22_99,18/11/2022 18:02,18/11/2022,18:02:04,271673,4527,"75,5","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\df,df3e9091-5d60-4d0f-acf7-f4bbbb6719e2.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,18/11/2022 19:10,18/11/2022,19:10:22,79376,1322,"22,0","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\32,326d8175-a2ee-4f5f-8291-5efe7b1fb98c.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,18/11/2022 19:26,18/11/2022,19:26:27,75234,1253,"20,9","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\20,20552a78-19b8-44eb-a0ec-9b9f181f41a3.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,18/11/2022 19:28,18/11/2022,19:28:03,53410,890,"14,8","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9d,9d0d19a3-07e8-4399-8d23-52d2826b57ad.jpg
SGE7,84,7sge,Didelphis marsupialis,SGE7_84,18/11/2022 19:31,18/11/2022,19:31:39,76880,1281,"21,4","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\12,1248089b-36b4-417c-b9e1-c9a76b2ad249.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,18/11/2022 19:47,18/11/2022,19:47:20,2218,36,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cc,ccd4280c-cc3b-4571-99be-dccb844e023b.jpg
SGE13,90,13sge,Metachirus nudicaudatus,SGE13_90,18/11/2022 19:51,18/11/2022,19:51:19,163768,2729,"45,5","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ae,ae64fb69-a266-4d4c-a176-98b1603fd741.jpg
SGE10,87,10sge,Metachirus nudicaudatus,SGE10_87,18/11/2022 19:52,18/11/2022,19:52:09,71023,1183,"19,7","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\86,8610c1d7-a30c-4dc8-b4eb-27ebe476596d.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,18/11/2022 20:33,18/11/2022,20:33:27,2767,46,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\76,766237ec-3dac-431d-8819-8559b74c256e.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,18/11/2022 21:49,18/11/2022,21:49:21,4554,75,"1,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\85,85bd56e0-d4cf-41b4-a240-d7eb91270f24.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,18/11/2022 22:05,18/11/2022,22:05:36,9453,157,"2,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c9b9d605-cc7a-403e-8f1c-7373191065b8.jpg
SGE9,86,9sge,Dasypus novemcinctus,SGE9_86,18/11/2022 22:18,18/11/2022,22:18:37,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e7,e7739076-9fb8-490f-9fee-8d19545f7ea4.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,18/11/2022 23:02,18/11/2022,23:02:29,3413,56,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8e,8ea47a2b-eb80-47c8-954e-3ba7caa17763.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,18/11/2022 23:04,18/11/2022,23:04:38,4517,75,"1,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5f,5fc1381e-ddeb-464c-a348-3832b377ce84.jpg
SGE20,97,20sge,Dasypus novemcinctus,SGE20_97,18/11/2022 23:26,18/11/2022,23:26:24,84389,1406,"23,4","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1d,1d164201-0432-4a6f-a2c8-4d69788e923f.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,18/11/2022 23:27,18/11/2022,23:27:39,258312,4305,"71,8","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c03bcaea-a456-47ac-b1f0-9f26ffb0185f.jpg
SGE13,90,13sge,Metachirus nudicaudatus,SGE13_90,18/11/2022 23:29,18/11/2022,23:29:31,13092,218,"3,6","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e,6eb35d53-a816-4e0c-b7e6-c2cdc627f4b8.jpg
SGE7,84,7sge,Didelphis marsupialis,SGE7_84,18/11/2022 23:31,18/11/2022,23:31:37,14398,239,"4,0","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9c,9cb0add3-006d-4ea1-aebf-383819f72d05.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,18/11/2022 23:34,18/11/2022,23:34:45,1936,32,"0,5","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\61,61e08401-52a9-4004-8042-6a69272a1017.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,19/11/2022 0:16,19/11/2022,0:16:52,2953,49,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f3,f3944c96-ea8a-4448-b479-2af3dc242a87.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,19/11/2022 0:49,19/11/2022,0:49:50,4505,75,"1,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a3bc837e-ac44-440b-aeb1-54bc117c0bdc.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,19/11/2022 1:35,19/11/2022,1:35:42,96023,1600,"26,7","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9a,9acf32bb-84d2-4a59-ad9d-283e130b4ace.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,19/11/2022 2:04,19/11/2022,2:04:58,4508,75,"1,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\46,46f9f81f-d55d-4db1-9f1c-c1b4ec6d82c1.jpg
SGE13,90,13sge,Dasypus novemcinctus,SGE13_90,19/11/2022 2:49,19/11/2022,2:49:08,104050,1734,"28,9","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\71,7157baaa-58dc-4aaa-b1d6-de5636d90763.jpg
SGE20,97,20sge,Dasypus novemcinctus,SGE20_97,19/11/2022 3:31,19/11/2022,3:31:30,14706,245,"4,1","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\91,91316121-1ace-45f9-9b14-f74ba8286ed7.jpg
SGE4,81,4sge,Didelphis marsupialis,SGE4_81,19/11/2022 3:31,19/11/2022,3:31:39,199094,3318,"55,3","2,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2f,2f2f3ea5-d80f-4f5a-83a7-8018caec0edf.jpg
SGE28,105,28sge,Cabassous unicinctus,SGE28_105,19/11/2022 3:32,19/11/2022,3:32:56,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39,39d66f64-3b3b-4404-ac93-b08e9f2bc3cf.jpg
SGE11,88,11sge,Metachirus nudicaudatus,SGE11_88,19/11/2022 4:25,19/11/2022,4:25:01,185062,3084,"51,4","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0f,0f9f0f2f-27ba-4a11-bdcc-0cf078d8c310.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,19/11/2022 4:27,19/11/2022,4:27:30,15038,250,"4,2","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\55,55abd8d6-eb6b-4ec6-812f-39a0cad8ba83.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,19/11/2022 5:09,19/11/2022,5:09:09,11051,184,"3,1","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a3920c0b-de5e-494c-809b-93715e4f2c98.jpg
SGE20,97,20sge,Dasypus novemcinctus,SGE20_97,19/11/2022 6:04,19/11/2022,6:04:41,9191,153,"2,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\33,33c27d34-68e4-44c6-b25f-1fe2316904b6.jpg
SGE20,97,20sge,Leopardus pardalis,SGE20_97,19/11/2022 6:04,19/11/2022,6:04:44,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c2,c278e456-efbe-48e9-a435-8bc19bbb3945.jpg
SGE28,105,28sge,Tinamus major,SGE28_105,19/11/2022 7:08,19/11/2022,7:08:57,1880586,31343,"522,4","21,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0a,0ac728b9-7a6e-4812-a6ea-d56701afda34.jpg
SGE11,88,11sge,Dicotyles tajacu,SGE11_88,19/11/2022 7:27,19/11/2022,7:27:42,2476891,41281,"688,0","28,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c1,c1ab5e07-1baf-40ac-af03-21762e1cf381.jpg
SGE13,90,13sge,Myoprocta pratti,SGE13_90,19/11/2022 7:34,19/11/2022,7:34:30,257067,4284,"71,4","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\00,00d7ec8c-341f-4d89-9c49-00aecdb0d635.jpg
SGE3,80,3sge,Nothocrax urumutum,SGE3_80,19/11/2022 7:36,19/11/2022,7:36:06,1983247,33054,"550,9","23,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\38,3860aa8c-ea95-4f40-9c1a-e24e76683152.jpg
SGE11,88,11sge,Dicotyles tajacu,SGE11_88,19/11/2022 7:55,19/11/2022,7:55:11,1649,27,"0,5","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,ab46fe66-d60b-49a5-94b8-3a0667bc3e52.jpg
SGE3,80,3sge,Nothocrax urumutum,SGE3_80,19/11/2022 8:19,19/11/2022,8:19:55,2629,43,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\56,5654f1f8-ad5a-4351-a863-623123089eda.jpg
SGE10,87,10sge,Geotrygon montana,SGE10_87,19/11/2022 8:44,19/11/2022,8:44:37,63042,1050,"17,5","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9b,9b1b5de6-cdc6-4efb-aa4a-ead6d50b51d4.jpg
