Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-25 05:38:36,2022-10-25,05:38:36,84244,1404,"23,4","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0e,0ea0bcf4-450d-4de1-bcd7-b08200ca7f18.jpg
14,17,14,Tinamus major,14_17,2022-10-25 06:11:38,2022-10-25,06:11:38,85409,1423,"23,7","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\79,79b80f90-7c26-41e4-9363-16182533cfba.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-25 06:32:58,2022-10-25,06:32:58,3262,54,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\aa,aa13fb7f-9f9e-4d32-a811-0b6ec435d458.jpg
14,17,14,Mazama nemorivaga,14_17,2022-10-25 09:45:56,2022-10-25,09:45:56,1552155,25869,"431,2","18,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39,39577ba9-d3c0-4b54-a319-54e88a1f9cf7.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-10-25 09:49:20,2022-10-25,09:49:20,348099,5801,"96,7","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\45,4590a540-229d-4ba3-87e4-f20f63770019.jpg
22,25,22,Penelope jacquacu,22_25,2022-10-25 12:30:19,2022-10-25,12:30:19,432072,7201,"120,0","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,11daf879-de1b-4093-86aa-5a1d6832f27b.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-10-25 13:02:56,2022-10-25,13:02:56,160241,2670,"44,5","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\49,4944cfaf-72b8-4a8a-ac70-a306cc51a0fc.jpg
21,24,21,Penelope jacquacu,21_24,2022-10-25 15:42:35,2022-10-25,15:42:35,2426309,40438,"674,0","28,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d7,d781cb76-7626-4e88-9547-4eb1ffb4c561.jpg
16,19,16,Tinamus major,16_19,2022-10-25 17:37:26,2022-10-25,17:37:26,376181,6269,"104,5","4,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\26,26c22fd2-0277-4d8e-9e77-85726f17dad5.jpg
16,19,16,Tinamus major,16_19,2022-10-26 06:49:34,2022-10-26,06:49:34,47528,792,"13,2","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a3953bc8-c6df-4bab-ae55-8d5f9191ba94.jpg
16,19,16,Canis lupus,16_19,2022-10-26 10:18:38,2022-10-26,10:18:38,7339620,122327,"2038,8","84,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8e,8ebe8e61-6674-429b-8b91-ea333d9e230b.jpg
14,17,14,Tinamus major,14_17,2022-10-27 05:47:18,2022-10-27,05:47:18,171340,2855,"47,6","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f8,f8a75c87-c8f9-45a6-a711-b4e7981e5994.jpg
19,22,19,Dasyprocta fuliginosa,19_22,2022-10-27 06:50:23,2022-10-27,06:50:23,605030,10083,"168,1","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\51,51a9ea8e-d277-47c6-be11-31f8615c1977.jpg
8,11,8,Penelope jacquacu,8_11,2022-10-27 10:13:31,2022-10-27,10:13:31,416987,6949,"115,8","4,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b7,b7ea2ecd-d883-4154-9b18-3d76dea70755.jpg
8,11,8,Penelope jacquacu,8_11,2022-10-27 10:13:31,2022-10-27,10:13:31,416987,6949,"115,8","4,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b7,b7ea2ecd-d883-4154-9b18-3d76dea70755.jpg
8,11,8,Penelope jacquacu,8_11,2022-10-27 11:40:24,2022-10-27,11:40:24,5213,86,"1,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b4,b4bef4bc-af46-4114-a9db-30db2dee9a00.jpg
8,11,8,Penelope jacquacu,8_11,2022-10-27 11:40:24,2022-10-27,11:40:24,5213,86,"1,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b4,b4bef4bc-af46-4114-a9db-30db2dee9a00.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-10-27 13:52:37,2022-10-27,13:52:37,187397,3123,"52,1","2,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a6,a687a3ab-3b38-4f3b-afb2-439c261478e3.jpg
16,19,16,Dasypus novemcinctus,16_19,2022-10-27 22:16:24,2022-10-27,22:16:24,1213492,20224,"337,1","14,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\90,9006712a-ae88-4622-bc27-757ada611aee.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-10-28 10:25:07,2022-10-28,10:25:07,249731,4162,"69,4","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e3,e39d528b-abbb-4465-9810-60bf17d6733f.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-10-28 15:19:10,2022-10-28,15:19:10,17643,294,"4,9","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7c,7c42a41f-d84f-45df-b7eb-991fd5ee4fa5.jpg
22,25,22,Mazama americana,22_25,2022-10-28 18:14:39,2022-10-28,18:14:39,3240848,54014,"900,2","37,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a4,a416fdea-37b2-414a-abd3-2690a210301b.jpg
16,19,16,Mazama americana,16_19,2022-10-28 23:32:09,2022-10-28,23:32:09,1812969,30216,"503,6","21,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e1,e150ace7-9ec4-4864-8f8d-3d01606fd35f.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-10-29 06:16:33,2022-10-29,06:16:33,427393,7123,"118,7","4,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\08,0842cd45-7366-4c6b-8d9d-39975b953112.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-10-29 08:04:11,2022-10-29,08:04:11,6458,107,"1,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\84,84a03a9e-3d4d-42a5-9c04-36a858b80628.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-10-29 09:40:05,2022-10-29,09:40:05,157648,2627,"43,8","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\28,286fa8b4-6780-4560-90fb-087c98832497.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-10-29 10:15:35,2022-10-29,10:15:35,433403,7223,"120,4","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6d,6d8b7f6d-38f4-42f9-ae58-93301f00dcf7.jpg
14,17,14,Dasypus novemcinctus,14_17,2022-10-30 03:51:37,2022-10-30,03:51:37,606465,10107,"168,5","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\33,33ce44fc-7ac4-443d-a143-b89226490371.jpg
13,16,13,Mazama americana,13_16,2022-10-30 05:20:35,2022-10-30,05:20:35,1564052,26067,"434,5","18,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\45,453a8e40-3c4a-4d37-9c90-4e557b637a0a.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-10-30 08:48:59,2022-10-30,08:48:59,89088,1484,"24,7","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\38,38e0d80a-6240-4b05-9255-3ec6d732ce1f.jpg
16,19,16,Geotrygon montana,16_19,2022-10-30 14:02:52,2022-10-30,14:02:52,602254,10037,"167,3","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4a,4aecc479-4473-48da-b479-21cd9eb78ff3.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-10-30 16:19:14,2022-10-30,16:19:14,176404,2940,"49,0","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ed,ed0af7ea-d861-472f-b2ba-a71422f6f42b.jpg
19,22,19,Mazama americana,19_22,2022-10-31 04:03:34,2022-10-31,04:03:34,1394683,23244,"387,4","16,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fe,fee9aa73-7f83-4282-b5b6-4b958351f96f.jpg
9,12,9,Geotrygon montana,9_12,2022-10-31 05:57:32,2022-10-31,05:57:32,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\37,3792bd75-3a12-4938-b52e-111f27287930.jpg
18,21,18,Tinamus major,18_21,2022-10-31 06:46:11,2022-10-31,06:46:11,1030248,17170,"286,2","11,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\28,287e25d5-31a8-4d90-9c76-aeff26eacb50.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-10-31 06:52:07,2022-10-31,06:52:07,79388,1323,"22,1","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2d,2d965035-0061-4329-9753-a9a69cc23af7.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-11-01 05:32:07,2022-11-01,05:32:07,601149,10019,"167,0","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a5,a5d63e4c-7546-4c2e-ad21-63275187207d.jpg
16,19,16,Tinamus major,16_19,2022-11-01 06:42:55,2022-11-01,06:42:55,518001,8633,"143,9","6,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a1,a1f75434-dee5-429f-9ebc-dd2237f88abe.jpg
21,24,21,Nasua nasua,21_24,2022-11-01 06:52:23,2022-11-01,06:52:23,3711654,61860,"1031,0","43,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\08,08527d39-33a6-49fc-82da-56ecd713e3a1.jpg
21,24,21,Nasua nasua,21_24,2022-11-01 06:52:23,2022-11-01,06:52:23,3711654,61860,"1031,0","43,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\08,08527d39-33a6-49fc-82da-56ecd713e3a1.jpg
21,24,21,Nasua nasua,21_24,2022-11-01 06:52:23,2022-11-01,06:52:23,3711654,61860,"1031,0","43,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\08,08527d39-33a6-49fc-82da-56ecd713e3a1.jpg
19,22,19,Dasyprocta fuliginosa,19_22,2022-11-01 07:35:31,2022-11-01,07:35:31,434708,7245,"120,8","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b6,b6978aa4-6032-4356-9482-6649adb63d16.jpg
22,25,22,Canis lupus,22_25,2022-11-01 13:24:52,2022-11-01,13:24:52,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\df,df0e51be-9109-495e-b3bc-b880dd862c3e.jpg
22,25,22,Didelphis marsupialis,22_25,2022-11-02 02:06:45,2022-11-02,02:06:45,1369683,22828,"380,5","15,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\91,91330ddf-fded-4adc-9ba0-e6f7abf3a2d8.jpg
14,17,14,Dasypus novemcinctus,14_17,2022-11-02 02:46:02,2022-11-02,02:46:02,255265,4254,"70,9","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,54896124-676c-4a8f-bb40-43feeb63e1c6.jpg
14,17,14,Dasypus novemcinctus,14_17,2022-11-02 04:36:35,2022-11-02,04:36:35,6633,110,"1,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\58,58ce676d-443e-42db-bb93-44ff2d722596.jpg
12,15,12,Buteogallus schistaceus,12_15,2022-11-02 06:09:11,2022-11-02,06:09:11,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\07,07b5c4ff-4235-4895-94a6-bc689049c71c.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-11-02 06:33:43,2022-11-02,06:33:43,334418,5573,"92,9","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\93,93bdf494-0ba7-4513-b952-3e53d1d41288.jpg
8,11,8,Dasyprocta fuliginosa,8_11,2022-11-02 14:43:03,2022-11-02,14:43:03,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\09,096781d8-1770-4fcf-889a-92bfe7731142.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-11-02 16:41:36,2022-11-02,16:41:36,260542,4342,"72,4","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d7,d7461154-fc06-496d-9cc3-7ed68aa0ffe8.jpg
8,11,8,Dasyprocta fuliginosa,8_11,2022-11-02 17:43:12,2022-11-02,17:43:12,10809,180,"3,0","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\33,3368b088-5ff0-44cd-8935-79bc0e1a97b7.jpg
21,24,21,Mazama americana,21_24,2022-11-02 19:41:43,2022-11-02,19:41:43,1580672,26344,"439,1","18,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2b,2b478fdf-a209-43be-b316-02554b11d7ca.jpg
16,19,16,Crypturellus soui,16_19,2022-11-03 05:50:34,2022-11-03,05:50:34,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4f068c93-a3bf-42ca-865f-a3f986e11a64.jpg
19,22,19,Dasyprocta fuliginosa,19_22,2022-11-03 06:24:54,2022-11-03,06:24:54,168563,2809,"46,8","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fb,fb83907f-9ade-4633-9036-76c31646e771.jpg
18,21,18,Tinamus major,18_21,2022-11-03 09:23:47,2022-11-03,09:23:47,268656,4477,"74,6","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fa,fabc4823-923d-43cd-9107-f5415b830d6e.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-11-03 09:33:13,2022-11-03,09:33:13,187266,3121,"52,0","2,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5a,5a86b3b9-ee5b-4bb3-94d8-5e29e307fb99.jpg
9,12,9,Geotrygon montana,9_12,2022-11-03 11:32:40,2022-11-03,11:32:40,279308,4655,"77,6","3,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\62,62f7b8be-b867-4959-98d8-24bff6f5f041.jpg
15,18,15,Mazama americana,15_18,2022-11-03 13:44:44,2022-11-03,13:44:44,3188230,53137,"885,6","36,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c90c97dd-b4f6-4733-a65a-8942ee864a05.jpg
16,19,16,Mazama americana,16_19,2022-11-03 18:03:17,2022-11-03,18:03:17,498668,8311,"138,5","5,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5d,5db5f62b-9630-4026-9c1c-08c6d4487553.jpg
12,15,12,Mazama americana,12_15,2022-11-04 01:53:59,2022-11-04,01:53:59,1006842,16780,"279,7","11,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cf,cf1a594d-8dc0-4569-93df-8cda212c9c0b.jpg
13,16,13,Procyon cancrivorus,13_16,2022-11-04 04:23:01,2022-11-04,04:23:01,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81,8103671a-386b-4923-bbb9-7e6e6e62b80b.jpg
16,19,16,Procyon cancrivorus,16_19,2022-11-04 04:37:26,2022-11-04,04:37:26,2700434,45007,"750,1","31,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\82,82aa890d-8253-40ab-aab6-36072a29c916.jpg
1,29,1,Mazama sp.,1_29,2022-11-04 05:50:55,2022-11-04,05:50:55,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81,818702e6-894f-4e89-97eb-1463351cd1a9.jpg
18,21,18,Tinamus major,18_21,2022-11-04 06:12:03,2022-11-04,06:12:03,74896,1248,"20,8","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50,5044ec10-8938-4f1a-826c-93bbdb99b766.jpg
14,17,14,Crypturellus soui,14_17,2022-11-04 07:15:26,2022-11-04,07:15:26,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cb,cb0a05bb-3479-4f18-a45a-a7e1ff27bb40.jpg
12,15,12,Psophia crepitans,12_15,2022-11-04 10:58:12,2022-11-04,10:58:12,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\55,55b7e38f-9d01-4f5a-a2d3-1997fe8f9495.jpg
12,15,12,Psophia crepitans,12_15,2022-11-04 10:58:12,2022-11-04,10:58:12,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\55,55b7e38f-9d01-4f5a-a2d3-1997fe8f9495.jpg
12,15,12,Psophia crepitans,12_15,2022-11-04 10:58:12,2022-11-04,10:58:12,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\55,55b7e38f-9d01-4f5a-a2d3-1997fe8f9495.jpg
18,21,18,Metachirus nudicaudatus,18_21,2022-11-05 04:05:06,2022-11-05,04:05:06,1385819,23096,"384,9","16,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d1,d17ff6cc-19cb-4bc7-86ae-51d38f7349c0.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-11-05 08:08:33,2022-11-05,08:08:33,436586,7276,"121,3","5,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\56,56bd80c2-b3d2-40d8-8e51-533d589f4035.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-11-05 09:21:18,2022-11-05,09:21:18,172085,2868,"47,8","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5f,5fc7d60e-e0ef-4f30-b5fc-3873df6b158f.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-11-05 09:32:01,2022-11-05,09:32:01,5008,83,"1,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\62,626dd103-d412-4a6e-8c0b-282f73dca038.jpg
21,24,21,Penelope jacquacu,21_24,2022-11-05 14:06:27,2022-11-05,14:06:27,944632,15743,"262,4","10,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5b,5b1bf398-32a8-41ad-b982-bc0385248819.jpg
18,21,18,Herpailurus yagouaroundi,18_21,2022-11-06 06:47:02,2022-11-06,06:47:02,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\96,96b9731b-c443-4087-b5e9-12776d250264.jpg
22,25,22,Nasua nasua,22_25,2022-11-06 17:06:59,2022-11-06,17:06:59,1995600,33260,"554,3","23,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f5,f51bd53d-1762-469b-839b-ebd6a300c0df.jpg
19,22,19,Didelphis marsupialis,19_22,2022-11-07 04:10:42,2022-11-07,04:10:42,5435971,90599,"1510,0","62,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\13,13e544cf-00bd-482e-b835-2edbb8676e50.jpg
11,14,11,Dasyprocta fuliginosa,11_14,2022-11-07 05:56:23,2022-11-07,05:56:23,4832325,80538,"1342,3","55,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d3,d3d214b6-a6ad-4e38-89ff-a93bee9884d7.jpg
16,19,16,Geotrygon montana,16_19,2022-11-07 09:16:14,2022-11-07,09:16:14,674002,11233,"187,2","7,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9e,9e698146-8212-45e4-8e58-34d96f6042cc.jpg
16,19,16,Penelope jacquacu,16_19,2022-11-07 12:35:12,2022-11-07,12:35:12,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fc,fcca64bf-868f-4df4-b541-b9c5f91719f6.jpg
16,19,16,Geotrygon montana,16_19,2022-11-07 16:18:54,2022-11-07,16:18:54,25360,422,"7,0","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5d,5da8affc-598e-42b8-b955-437ef5329a44.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-11-07 17:40:43,2022-11-07,17:40:43,472020,7867,"131,1","5,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\75,75e341c2-ddc5-4895-ac89-4c554f5f5458.jpg
13,16,13,Mazama americana,13_16,2022-11-07 19:05:34,2022-11-07,19:05:34,740699,12344,"205,7","8,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\79,7943b4b8-0748-4718-b913-88c70ea0a50a.jpg
18,21,18,Dicotyles tajacu,18_21,2022-11-08 06:56:58,2022-11-08,06:56:58,1297493,21624,"360,4","15,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,54e3b468-ef1a-45fd-a277-648547488798.jpg
18,21,18,Dicotyles tajacu,18_21,2022-11-08 06:56:58,2022-11-08,06:56:58,1297493,21624,"360,4","15,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,54e3b468-ef1a-45fd-a277-648547488798.jpg
18,21,18,Dicotyles tajacu,18_21,2022-11-08 06:56:58,2022-11-08,06:56:58,1297493,21624,"360,4","15,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,54e3b468-ef1a-45fd-a277-648547488798.jpg
18,21,18,Dicotyles tajacu,18_21,2022-11-08 06:56:58,2022-11-08,06:56:58,1297493,21624,"360,4","15,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,54e3b468-ef1a-45fd-a277-648547488798.jpg
18,21,18,Dicotyles tajacu,18_21,2022-11-08 06:56:58,2022-11-08,06:56:58,1297493,21624,"360,4","15,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,54e3b468-ef1a-45fd-a277-648547488798.jpg
12,15,12,Psophia crepitans,12_15,2022-11-08 07:47:58,2022-11-08,07:47:58,334186,5569,"92,8","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\43,4358940c-2a3e-4886-89d0-0168753e396a.jpg
18,21,18,Mazama americana,18_21,2022-11-09 01:17:30,2022-11-09,01:17:30,1635833,27263,"454,4","18,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ef,efa379c3-a7ee-44fc-bb83-58cd81696dcf.jpg
16,19,16,Procyon cancrivorus,16_19,2022-11-09 03:41:44,2022-11-09,03:41:44,428658,7144,"119,1","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\83,83dbd451-de2a-4e45-9146-51aa3f00da21.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-11-09 05:48:47,2022-11-09,05:48:47,332206,5536,"92,3","3,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c5,c5e22614-be57-4184-8eeb-32b930bb66ed.jpg
18,21,18,Mazama americana,18_21,2022-11-09 06:27:37,2022-11-09,06:27:37,18607,310,"5,2","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c0183e32-e2f7-4469-9a6c-3cb1ffad831f.jpg
22,25,22,Mazama americana,22_25,2022-11-09 07:13:08,2022-11-09,07:13:08,997109,16618,"277,0","11,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\44,4463e1d0-5cd6-49f9-ab20-1f910e1cfb33.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-11-09 08:09:50,2022-11-09,08:09:50,138547,2309,"38,5","1,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ef,ef964763-c501-4b70-a484-5cdfee49fa93.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-11-09 08:19:21,2022-11-09,08:19:21,574665,9577,"159,6","6,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ea,eaa852a2-0c51-4b29-b628-e5f004c10f4e.jpg
12,15,12,Puma concolor,12_15,2022-11-09 08:31:56,2022-11-09,08:31:56,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7a,7a2c43e0-fb08-40b7-bced-953a1ee877c4.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-11-09 08:51:49,2022-11-09,08:51:49,343831,5730,"95,5","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6d,6d168338-7dc3-402f-9a6a-9e489354fe16.jpg
15,18,15,Mazama americana,15_18,2022-11-09 16:07:45,2022-11-09,16:07:45,526981,8783,"146,4","6,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5f,5ff7f3f6-9179-40db-b735-b920ce0da603.jpg
18,21,18,Metachirus nudicaudatus,18_21,2022-11-10 02:42:20,2022-11-10,02:42:20,427034,7117,"118,6","4,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\be,bee6cb49-0a8f-4f78-9eb1-f1e47e74b2a0.jpg
18,21,18,Tinamus major,18_21,2022-11-10 06:59:08,2022-11-10,06:59:08,521225,8687,"144,8","6,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3d,3ddff7a0-c0d7-4af1-8f6f-c575a024f682.jpg
18,21,18,Tinamus major,18_21,2022-11-10 06:59:08,2022-11-10,06:59:08,521225,8687,"144,8","6,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3d,3ddff7a0-c0d7-4af1-8f6f-c575a024f682.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-11-10 09:31:44,2022-11-10,09:31:44,88795,1479,"24,7","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0e,0e8a4bf0-97be-43f2-b0b0-401e7c33ddf7.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-11-10 09:31:44,2022-11-10,09:31:44,88795,1479,"24,7","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0e,0e8a4bf0-97be-43f2-b0b0-401e7c33ddf7.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-11-10 10:02:31,2022-11-10,10:02:31,1036016,17266,"287,8","12,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\31,318e3a3b-4c64-4680-b626-d0ce066a2cf3.jpg
13,16,13,Mazama americana,13_16,2022-11-10 17:42:19,2022-11-10,17:42:19,254205,4236,"70,6","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c2,c2952824-c21b-47c9-ada2-b49d4fd62b26.jpg
22,25,22,Mazama americana,22_25,2022-11-10 21:06:59,2022-11-10,21:06:59,136431,2273,"37,9","1,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9e,9eb3d41c-2c55-4716-b616-a32e66402cc2.jpg
18,21,18,Metachirus nudicaudatus,18_21,2022-11-11 02:05:07,2022-11-11,02:05:07,84167,1402,"23,4","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c4,c4732149-e885-4695-8232-95932793f306.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-11-11 08:48:46,2022-11-11,08:48:46,81975,1366,"22,8","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5d,5d0d8931-c311-439d-aeea-186ecd341df7.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-11-11 10:30:14,2022-11-11,10:30:14,180653,3010,"50,2","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ee,eea8bf61-6c03-4f44-a2ea-74d00ae174d8.jpg
