Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
b6aba828-0386-47a7-85a7-1b083762a754,2022-11-15 04:15:25,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,-
c094fb36-c55a-4bda-be7b-1d70862ec36f,2022-11-14 02:37:00,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,-
cf9084e3-2dc9-463b-b138-c1d312b66eba,2022-11-15 04:15:24,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,-
dcdc128e-c05e-413b-82e3-66f7c98d886a,2022-11-15 04:15:24,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,-
df6eddf4-7881-4168-8aa9-83c18fe44e4c,2022-10-04 02:16:48,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,-
eb433bef-3f0f-4316-9b53-4086d3b3afe5,2022-10-09 02:23:49,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,-
febda69c-2a88-4fb6-a8a9-e7d54b279e08,2022-10-04 02:16:49,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,-
6ac58f05-6199-43d5-981d-224cef7dfb10,2022-10-28 23:32:13,SNA16,Aboquehuira,16,-0.232867,-76.506877,Mazama,americana,1,Female,-
cb177c0b-f608-43db-9013-b57f1cca3b12,2022-10-28 23:32:11,SNA16,Aboquehuira,16,-0.232867,-76.506877,Mazama,americana,1,Female,-
cfd88cd3-053a-4644-a856-18fe23403b32,2022-10-28 23:32:16,SNA16,Aboquehuira,16,-0.232867,-76.506877,Mazama,americana,1,Female,-
e150ace7-9ec4-4864-8f8d-3d01606fd35f,2022-10-28 23:32:09,SNA16,Aboquehuira,16,-0.232867,-76.506877,Mazama,americana,1,Female,-
04286e95-d808-45bc-8820-29c97721fe1c,2021-11-20 09:39:02,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
06cad890-37df-460f-ac07-2ed86e19e97b,2021-11-20 09:39:01,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
0cb3c479-8c30-418b-bf5a-e8b026f1dbb4,2021-11-21 07:43:48,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
0fa3e679-d573-44a4-ad46-58058ed02157,2021-10-15 17:49:08,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
135d706a-ad15-49a0-9b32-898d1114db68,2021-11-15 22:07:02,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
13f45fb4-f3f9-434f-adb1-d577562fea48,2022-11-09 01:17:31,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,Male,-
16038bf3-0efd-48d0-934c-fdd729ad7f1d,2022-10-15 00:38:55,SNA19,Aboquehuira,19,-0.220377,-76.525161,Mazama,americana,1,Male,-
163b6a7e-8965-48bf-967c-ead817d953c7,2021-10-06 05:03:57,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
185d6101-3d28-4b26-9e70-a05fcfe8b89e,2022-09-28 02:33:42,SNA19,Aboquehuira,19,-0.220377,-76.525161,Mazama,americana,1,Male,-
19e81f9e-190a-43d6-a381-443e001bceed,2021-10-06 05:50:39,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
27d60e8c-9f8f-4a94-ac23-3f967090cef8,2021-09-22 05:10:24,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
2b478fdf-a209-43be-b316-02554b11d7ca,2022-11-02 19:41:43,SNA21,Aboquehuira,21,-0.199393,-76.533493,Mazama,americana,1,Male,-
30e92360-f1af-470f-9d69-1dbf31c8ce81,2021-10-15 17:49:07,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
3620a6b3-a336-4e1a-88d1-117c1e0650b1,2022-11-21 19:37:32,SNA15,Aboquehuira,15,-0.234637,-76.485666,Mazama,americana,1,Male,-
37d0def6-2232-47f0-8c3b-ea2ca5bfefdd,2022-10-15 00:38:51,SNA19,Aboquehuira,19,-0.220377,-76.525161,Mazama,americana,1,Male,-
3b876e8b-2c80-4907-b164-af48985ced30,2021-11-23 07:24:54,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
3bba973e-d4f2-423c-8359-cb19cad9b231,2022-10-15 00:38:53,SNA19,Aboquehuira,19,-0.220377,-76.525161,Mazama,americana,1,Male,-
3c625d97-5673-443b-994c-661b8df3770b,2022-08-18 22:46:27,SNA16,Aboquehuira,16,-0.232867,-76.506877,Mazama,americana,1,Male,-
40927158-c29e-4269-8c2b-02eff6b78b29,2021-10-06 05:03:57,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
437c09bc-6343-403a-819c-8aa863063dd2,2022-11-21 19:37:34,SNA15,Aboquehuira,15,-0.234637,-76.485666,Mazama,americana,1,Male,-
4a0d3d26-e7ce-46ef-b8d7-4c9b20e998a1,2022-11-21 19:37:38,SNA15,Aboquehuira,15,-0.234637,-76.485666,Mazama,americana,1,Male,-
4e813f1c-a64d-4cd2-a569-0ce251a613cc,2022-11-09 01:17:30,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,Male,-
531ca049-ded1-4ad4-8a8d-78909ceffb7b,2022-11-02 19:41:44,SNA21,Aboquehuira,21,-0.199393,-76.533493,Mazama,americana,1,Male,-
542683b9-0358-4665-9d62-49efbd564eae,2021-11-20 09:39:01,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
552b6e7c-3829-409c-9817-b768b74c134f,2021-08-27 11:57:41,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
56ab3306-09c6-4cbb-9a78-f96ea1cac489,2021-11-23 07:24:52,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
58ab536c-5e8f-419c-bdd0-0a65d309f471,2022-11-02 19:41:43,SNA21,Aboquehuira,21,-0.199393,-76.533493,Mazama,americana,1,Male,-
5b377683-2037-4480-80ff-c2c775058216,2022-08-18 22:46:25,SNA16,Aboquehuira,16,-0.232867,-76.506877,Mazama,americana,1,Male,-
609fe448-fec2-430f-b05d-cfe9ec31f4d0,2021-08-27 11:57:37,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
61486438-2f71-4840-b515-30ff8207d7dd,2021-08-27 11:57:40,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
61f97def-fd3e-4f04-ab8e-7526fe6d5093,2021-10-06 05:50:39,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
63ec4440-c0f6-4bfc-b843-833e9626c255,2021-11-20 09:39:00,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
6c5d62ce-60e5-4ca8-9766-10e57324e968,2021-11-15 22:07:01,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
6cab551a-57da-49e9-8afb-424a27cbb7b4,2021-11-21 07:43:49,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
6e031abf-6d10-4757-981e-d5560ff57c8d,2021-11-23 07:24:51,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
76659fc1-7b5b-42e6-9786-b30c14d73d23,2022-11-02 19:41:43,SNA21,Aboquehuira,21,-0.199393,-76.533493,Mazama,americana,1,Male,-
776b369d-a1d6-497d-8ad8-bc65e25e9afc,2022-11-09 01:17:30,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,Male,-
7b64da91-c931-46d4-911c-1133d59be8df,2021-09-22 05:10:24,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
7cffeb47-96cd-495f-9b7b-534fc92a16a3,2021-10-15 17:49:08,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
8555469a-1db3-4b4d-a818-6359348260a2,2021-09-22 05:10:24,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
8bc5d62a-2d3b-4c34-a335-2409c14016e1,2021-10-15 17:49:07,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
8e9c6227-019a-45e7-931c-0583e30757a5,2021-11-09 01:46:11,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
93886440-8505-4a85-ad7e-302c1fb8c676,2022-09-28 02:33:40,SNA19,Aboquehuira,19,-0.220377,-76.525161,Mazama,americana,1,Male,-
94d64311-2fb1-4267-918d-8c05ee75d46c,2022-10-15 12:37:12,SNA21,Aboquehuira,21,-0.199393,-76.533493,Mazama,americana,1,Male,-
95e8589f-d2bd-4eba-a319-7b1f068bc48b,2021-11-15 22:07:01,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
9760016e-73b9-4bff-ae1d-f35a6faa0168,2021-11-23 07:24:53,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
97c493b8-d25b-4ef2-877e-6020464eda61,2022-08-18 22:46:21,SNA16,Aboquehuira,16,-0.232867,-76.506877,Mazama,americana,1,Male,-
a109e539-111a-45c8-9e9f-dd90cd0838cb,2022-10-15 00:38:58,SNA19,Aboquehuira,19,-0.220377,-76.525161,Mazama,americana,1,Male,-
a2a4417d-a94b-440e-995b-fbe9faae7bf3,2021-11-21 07:43:48,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
af8be26e-f3ee-4282-8b84-a354efd01a49,2022-10-15 12:37:11,SNA21,Aboquehuira,21,-0.199393,-76.533493,Mazama,americana,1,Male,-
b63d51ae-21f4-47a3-987f-aba27c532ff9,2021-11-09 01:46:11,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
b6a37ab1-1fdf-44c7-9d5d-4ae7d967980a,2022-10-15 12:37:12,SNA21,Aboquehuira,21,-0.199393,-76.533493,Mazama,americana,1,Male,-
b7491534-87b5-4a93-8de7-d9a0f04eaeea,2022-11-21 19:37:36,SNA15,Aboquehuira,15,-0.234637,-76.485666,Mazama,americana,1,Male,-
bfb4271c-31a4-4fdd-bf7d-f63e6a540926,2022-08-18 22:46:23,SNA16,Aboquehuira,16,-0.232867,-76.506877,Mazama,americana,1,Male,-
c2a68f7e-c397-4f6f-bb60-9151da464f09,2021-11-09 01:46:11,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
cbb2adb3-d969-462a-868e-026bb73c2810,2021-11-09 01:46:12,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
d669eec8-ad43-423e-a0c3-8fe617983bfc,2021-11-21 07:43:47,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
d66a4dc8-3628-4d44-aa91-7bf34fc50c33,2021-08-27 11:57:39,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
da2ec0dd-d300-428f-b094-0b3fb6c64957,2021-10-06 05:50:40,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
dd1f648b-fd76-4f1e-b841-bc162d7ceb8e,2021-11-14 15:25:34,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
e5a15266-d08a-48d8-bffc-d4dc7afc5eb0,2021-11-14 15:25:33,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
efa379c3-a7ee-44fc-bb83-58cd81696dcf,2022-11-09 01:17:30,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,Male,-
f01e27de-09b2-4ff8-8220-8ae8bcd20937,2021-09-22 05:10:23,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
f317fe07-da75-4425-806b-04ddcfa5cdcf,2022-10-15 12:37:11,SNA21,Aboquehuira,21,-0.199393,-76.533493,Mazama,americana,1,Male,-
f48e82c8-bae2-475f-aca5-869b3271d4d2,2021-11-15 22:07:02,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
f5c6dc8d-a4ba-4911-b042-e8bf8b45c3a1,2021-11-14 15:25:35,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
fb079e1a-bef7-4255-8636-299b701a9f58,2021-10-06 05:50:41,SNA17,Aboquehuira,17,-0.197880,-76.495183,Mazama,americana,1,Male,-
4256a7c3-4131-4a66-b098-ce0bc4999a11,2022-11-09 07:13:12,SNA22,Eno,22,-0.179847,-76.488493,Mazama,americana,1,Male,-
4463e1d0-5cd6-49f9-ab20-1f910e1cfb33,2022-11-09 07:13:08,SNA22,Eno,22,-0.179847,-76.488493,Mazama,americana,1,Male,-
d8f27583-9b96-40c7-ade6-0abb3cc377f0,2022-11-09 07:13:10,SNA22,Eno,22,-0.179847,-76.488493,Mazama,americana,1,Male,-
e0d4ca69-6370-4803-b34b-ff138ac72963,2022-11-23 02:28:24,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Male,-
0ad7a010-8d22-4317-8c57-5c1087d948f8,2022-11-24 02:03:35,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Male,-
44070a6b-edb6-4752-a227-cfb898a16d1e,2022-11-24 02:03:35,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Male,-
44dba6ab-4fb7-438c-bfc4-acf0eb02a417,2022-11-24 02:03:35,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Male,-
4cabc304-4e00-4972-9b8b-f34e077e7577,2022-11-23 04:26:39,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Male,-
5bd26fa5-8def-4253-b27b-05616fe68b6b,2022-11-23 04:26:38,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Male,-
6e7b5d85-280b-4058-9d0c-559869de19af,2022-11-24 02:03:35,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Male,-
9b5e984c-c8c4-4a59-aa9e-4a429ebfd1b7,2022-11-22 04:22:08,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Male,-
9be3a45d-6a64-492a-adea-073c6aa2cb83,2022-11-23 04:26:39,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Male,-
a911936e-889d-4552-9163-6a70fb582d71,2022-11-22 04:22:07,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Male,-
e4773888-ae10-439a-a094-53a120410f76,2022-11-22 04:22:07,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Male,-
ea76f107-fc1d-4dde-8b45-25dcc89ff89b,2022-11-22 04:22:07,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Male,-
fe07d175-5e89-4bdc-abb1-9091113be1c3,2022-11-23 04:26:39,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Male,-
3ebf4de6-bd31-4b96-8c2a-da239508608a,2022-11-14 05:43:16,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Male,
88808b74-d183-4d0a-97c8-8973a3401185,2022-11-14 05:43:17,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Male,
97c77519-8844-4447-a99e-104980821af4,2022-11-14 05:43:16,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Male,
aa90b269-616d-4f0b-9e4b-9da203c73930,2022-11-14 05:43:16,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Male,
03b03349-a646-439e-b58f-eeda6df9010a,2022-11-18 03:54:20,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,Adult
44084e12-581e-4c8e-bb56-b620d0b7a3f9,2022-11-18 03:54:20,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,Adult
5fc3a209-8bc4-4038-9e5a-d47207123306,2022-11-18 03:54:20,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,Adult
c1bcfe5e-7121-452d-85ec-972be11d059e,2022-09-25 21:11:07,SNA6,Sotosiaya,6,-0.254082,-76.485219,Mazama,americana,1,-,Adult
df5cb1ab-8098-44d2-bff1-d0d1841107b7,2022-09-20 04:11:59,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,Adult
e23ae793-d462-43c2-a253-4337b65d6e51,2022-09-20 04:11:59,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,Adult
eb5f08fb-324a-4daa-9b66-32bbe99e08ae,2022-09-20 04:11:59,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,Adult
f4980145-00ba-4571-97b8-aa8dad3790ba,2022-09-20 04:11:59,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,Adult
f635ca49-72ab-47af-93c8-367ae1b0ebf1,2022-09-25 21:11:09,SNA6,Sotosiaya,6,-0.254082,-76.485219,Mazama,americana,1,-,Adult
fcdcd4bf-3bcd-4e87-bcf7-a1992efea3a6,2022-11-18 03:54:20,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,-,Adult
001d28c4-1b60-4adf-a2ba-607e715a77c4,2022-09-23 08:24:48,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,2,Female,Adult
7e7d04f6-ad59-4f7c-a757-aae3e9607b82,2022-09-23 08:24:47,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,2,Female,Adult
819d75c0-c622-48e7-b3ae-fad4ddfa3959,2022-09-23 08:24:47,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,2,Female,Adult
92d035c9-73b4-47d0-a6d9-54dca686511b,2022-09-23 08:24:48,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,2,Female,Adult
453a8e40-3c4a-4d37-9c90-4e557b637a0a,2022-10-30 05:20:35,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Female,Adult
6bd75995-2f1f-4a98-9d93-028d8c26e605,2022-10-30 05:20:39,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Female,Adult
8220addd-4da9-49bb-a91e-da2c952705ab,2022-10-30 05:20:41,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Female,Adult
e61fe9a4-d463-4007-a9be-4b43170d0067,2022-10-30 05:20:37,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Female,Adult
009dcc09-932a-4d85-a9d6-0b8d88270f6d,2022-11-20 03:49:34,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Female,Adult
32a9bd7a-5afc-493f-aa45-ea6d690758d4,2022-11-17 02:04:11,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Female,Adult
35bb55d3-522e-4390-8466-ebcdbec1da49,2022-11-17 02:04:11,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Female,Adult
5ee5459c-28e1-4f30-9a52-765f55fdd811,2022-11-20 03:49:34,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Female,Adult
7a501169-9b05-43b6-9f1c-4e859ed18ccb,2022-11-17 02:04:11,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Female,Adult
7c7e34a6-9d9d-4caa-a192-26ab02a1dd73,2022-11-20 03:49:33,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Female,Adult
95f0e02d-a4db-439d-9efd-2f3fd2dc78c1,2022-08-27 18:36:02,SNA5,Sotosiaya,5,-0.243805,-76.468671,Mazama,americana,1,Female,Adult
a3f6821e-0d68-4dfd-b0c9-8666fd441bf7,2022-08-27 18:36:00,SNA5,Sotosiaya,5,-0.243805,-76.468671,Mazama,americana,1,Female,Adult
a48a7d96-b95c-45f1-bf6d-f60696214030,2022-08-27 18:36:05,SNA5,Sotosiaya,5,-0.243805,-76.468671,Mazama,americana,1,Female,Adult
d0a04520-7faa-4c17-857e-06c3fb412f3c,2022-11-20 03:49:34,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Female,Adult
ffb569c1-1b44-4cb9-a631-6c18756f2aa9,2022-11-17 02:04:11,SNA10,Sotosiaya,10,-0.192764,-76.439500,Mazama,americana,1,Female,Adult
44955672-c1ca-46bd-9e9f-eb7361634c89,2022-11-12 05:47:50,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,americana,1,Male,Adult
7d36bfd3-a425-4dbe-8a13-88716ca2c83b,2022-11-12 05:47:53,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,americana,1,Male,Adult
8130b0ec-a1f3-4f94-ac02-28b7242e7c50,2022-11-12 05:47:55,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,americana,1,Male,Adult
fd53e911-af49-41fb-8212-849a83996296,2022-11-12 05:47:48,SNA14,Aboquehuira,14,-0.217694,-76.496117,Mazama,americana,1,Male,Adult
057c46b4-456d-4650-a48b-efc5954722b9,2022-09-26 20:26:55,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Male,Adult
0b813e58-a70c-4a69-bd2b-7d40effc2f7b,2022-09-20 23:20:02,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Male,Adult
0e2cda93-4406-45d1-adbd-5040f7ea860c,2022-09-12 00:33:57,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Male,Adult
207ad4f4-40c0-426c-b435-1ae50053782e,2022-09-20 23:19:55,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Male,Adult
240c0278-42f7-4996-91f3-e74de9d84b46,2022-08-24 01:30:17,SNA12,Eno,12,-0.188111,-76.460998,Mazama,americana,1,Male,Adult
397c1633-839c-4b2e-b2a2-86240cd592c6,2022-09-02 03:23:31,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Male,Adult
5b50ab6f-f29c-46f5-b9a8-2c54eb2e304f,2022-09-02 03:23:35,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Male,Adult
6d0ba6d9-bd5b-4341-872a-cdfa5bdef17a,2022-09-20 23:19:57,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Male,Adult
6f6de9e8-2ad8-45f4-b544-083efd696046,2022-08-24 01:30:10,SNA12,Eno,12,-0.188111,-76.460998,Mazama,americana,1,Male,Adult
709445f1-3d32-479e-bd29-27a8329ca960,2022-09-26 20:26:53,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Male,Adult
93bafcff-faf7-4a9f-ad12-a18f7a88124d,2022-09-12 00:33:53,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Male,Adult
a000279d-1f94-46ce-bcf6-f79158b4f419,2022-09-02 03:23:33,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Male,Adult
a1b5bae2-d5c6-4201-9061-0355a7f02573,2022-09-26 20:26:51,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Male,Adult
a8aeaa5a-4940-4abc-959f-e270aab50883,2022-09-12 00:33:55,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Male,Adult
b5ab7d2a-d02a-45ab-aa7d-7cf9e8a0741e,2022-09-02 03:23:37,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Male,Adult
cae28be4-90ee-4af0-ba8a-c1223aa7ab4a,2022-08-24 01:30:14,SNA12,Eno,12,-0.188111,-76.460998,Mazama,americana,1,Male,Adult
d1931317-0378-438e-b4a1-5a047e2e5e48,2022-09-12 00:34:00,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Male,Adult
d61a87d7-6bff-4ed2-bf59-753662a72c79,2022-09-20 23:19:59,SNA13,Eno,13,-0.198657,-76.475564,Mazama,americana,1,Male,Adult
dbc496c7-818b-49ca-82ac-e31e33346ae7,2022-08-24 01:30:12,SNA12,Eno,12,-0.188111,-76.460998,Mazama,americana,1,Male,Adult
0a977c05-4e58-44a8-8680-381db020c846,2022-09-02 05:42:55,SNA5,Sotosiaya,5,-0.243805,-76.468671,Mazama,americana,1,Male,Adult
1756acee-5960-442a-a1f3-d2ecc7d81b33,2022-09-02 05:42:59,SNA5,Sotosiaya,5,-0.243805,-76.468671,Mazama,americana,1,Male,Adult
3db38c7f-f8e0-4429-a342-d303cc80e016,2022-09-04 06:30:06,SNA5,Sotosiaya,5,-0.243805,-76.468671,Mazama,americana,1,Male,Adult
4a8436f4-babe-4c80-af1a-7f7f92d2dc5c,2022-10-10 05:59:58,SNA2,Sotosiaya,2,-0.249522,-76.451389,Mazama,americana,1,Male,Adult
8756e92c-e98f-410e-8e3d-ba1e409bfdb4,2022-09-04 06:30:04,SNA5,Sotosiaya,5,-0.243805,-76.468671,Mazama,americana,1,Male,Adult
ad729427-f597-4b20-9cf6-6a701703977e,2022-09-02 05:42:53,SNA5,Sotosiaya,5,-0.243805,-76.468671,Mazama,americana,1,Male,Adult
ae8c1291-4ec9-452c-bba0-80eb2a1bb428,2022-10-10 05:59:59,SNA2,Sotosiaya,2,-0.249522,-76.451389,Mazama,americana,1,Male,Adult
cb449127-949b-4cf7-b637-840a145bd914,2022-09-04 06:30:02,SNA5,Sotosiaya,5,-0.243805,-76.468671,Mazama,americana,1,Male,Adult
ce199b80-4cd5-46f3-b730-c9445db7bd1b,2022-09-02 05:42:57,SNA5,Sotosiaya,5,-0.243805,-76.468671,Mazama,americana,1,Male,Adult
f23f0603-42e1-446d-8c01-17d96dd22070,2022-10-10 05:59:58,SNA2,Sotosiaya,2,-0.249522,-76.451389,Mazama,americana,1,Male,Adult
f9d18c5b-3eaa-4156-9a0a-1921b10c27d3,2022-09-04 06:30:09,SNA5,Sotosiaya,5,-0.243805,-76.468671,Mazama,americana,1,Male,Adult
fe10ca96-2822-4f67-b0b9-9302ee0d3348,2022-10-10 05:59:57,SNA2,Sotosiaya,2,-0.249522,-76.451389,Mazama,americana,1,Male,Adult
0a162e98-9082-4432-a864-ffee67d084df,2022-10-13 01:17:56,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,-,Juvenile
0eec1382-276f-4090-aa4f-249774fbe520,2022-08-16 09:05:44,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,-,Juvenile
18c46b16-0e9e-4af7-a142-bb2a14d6ee5b,2022-08-16 09:05:45,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,-,Juvenile
1c48c5ab-1981-469e-abce-9b39ac1a4a81,2022-08-16 09:05:45,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,-,Juvenile
3043ba18-2a73-4f02-9330-ff5b3b267197,2022-10-17 09:03:48,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,-,Juvenile
34c56b5e-952b-4590-a5e7-9ae0392ce0ba,2022-10-17 09:03:47,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,-,Juvenile
535e1445-1784-4dd6-94ea-8a2a5ae57766,2022-11-09 06:27:38,SNA18,Aboquehuira,18,-0.205340,-76.513813,Mazama,americana,1,-,Juvenile
