"","Station","CameraName","Species","DateTimeOriginal","Media.Filename","Community"
"2838","SKP37","SKP37","Dasyprocta fuliginosa","2022-09-11 15:10:00","050221d1-7f0b-462f-927d-9d9085703ceb","Siekopai"
"2839","SKP37","SKP37","Dasyprocta fuliginosa","2022-09-16 14:14:00","4278e8da-2ceb-4b0a-a25a-21adbcc8ac1a","Siekopai"
"2840","SKP37","SKP37","Dasyprocta fuliginosa","2022-10-12 16:56:00","d6c58e12-7d1a-4e84-af76-6dbef28abbd5","Siekopai"
"2841","SKP37","SKP37","Dasyprocta fuliginosa","2022-10-16 16:29:00","cd371794-e6ac-479a-8155-306fd28aab01","Siekopai"
"2842","SKP37","SKP37","Dasyprocta fuliginosa","2022-10-20 08:09:00","f8245b8b-5b73-473f-871c-ebab6eb2ec26","Siekopai"
"2843","SKP37","SKP37","Dasypus novemcinctus","2022-08-18 23:21:00","f2ad1b25-98a6-43ac-b8b4-fb56619adc1d","Siekopai"
"2844","SKP37","SKP37","Dasypus novemcinctus","2022-09-19 02:26:00","2c21d495-830d-4c01-8f90-79008a1c0b12","Siekopai"
"2845","SKP37","SKP37","Dicotyles tajacu","2022-08-29 08:07:00","3ea7e2cb-f49b-4752-b50c-aca2cddbe739","Siekopai"
"2846","SKP37","SKP37","Dicotyles tajacu","2022-09-02 06:45:00","f15f3fce-7052-4486-a8ab-2d27a1b9cf8c","Siekopai"
"2847","SKP37","SKP37","Dicotyles tajacu","2022-10-10 08:41:00","21269aaf-9a93-4981-a2f7-6bfaac4366ab","Siekopai"
"2848","SKP37","SKP37","Eira barbara","2022-09-23 16:40:00","735a94cb-b6b2-4c31-95ea-a83c723a5ce4","Siekopai"
"2849","SKP37","SKP37","Eira barbara","2022-09-26 16:34:00","90cfcfa5-876f-4f5f-916a-e364eb9de928","Siekopai"
"2850","SKP37","SKP37","Eira barbara","2022-09-29 11:54:00","1976242a-7e40-4132-b322-51082829013c","Siekopai"
"2851","SKP37","SKP37","Mazama americana","2022-08-11 23:07:00","c055abe3-f81c-4c9e-8ce1-3647e448e335","Siekopai"
"2852","SKP37","SKP37","Mazama americana","2022-08-19 01:41:00","ef022a5a-718f-4638-9c7f-b8d5515e94a1","Siekopai"
"2853","SKP37","SKP37","Mazama americana","2022-08-19 03:35:00","71adb8c9-fac9-47b6-87a7-6f695cbbb4ff","Siekopai"
"2854","SKP37","SKP37","Mazama americana","2022-08-21 03:17:00","43e9d27b-ff75-4426-a9ce-ed9a904871a8","Siekopai"
"2855","SKP37","SKP37","Mazama americana","2022-08-22 00:14:00","a322b343-8dd7-4312-ba7f-5210f3622a3d","Siekopai"
"2856","SKP37","SKP37","Mazama americana","2022-08-22 03:00:00","9786e781-11d0-4dcc-8e6a-1a229ce6d24b","Siekopai"
"2857","SKP37","SKP37","Mazama americana","2022-08-23 20:24:00","76d7cd85-589b-4756-842c-dfe40ef8830a","Siekopai"
"2858","SKP37","SKP37","Mazama americana","2022-08-24 01:36:00","e96686ce-f083-494e-b9c7-0be47efac0fa","Siekopai"
"2859","SKP37","SKP37","Mazama americana","2022-09-08 20:41:00","fd5f0003-480b-4e40-9f6b-82b2abcded68","Siekopai"
"2860","SKP37","SKP37","Mazama americana","2022-09-24 20:31:00","117a73e4-ff06-46fb-a055-9462959104f1","Siekopai"
"2861","SKP37","SKP37","Mazama americana","2022-09-28 05:58:00","f0f4d6d8-889c-4c82-8bd6-cdc862124e71","Siekopai"
"2862","SKP37","SKP37","Mazama americana","2022-10-01 17:42:00","72479e9f-5b34-4d0e-a162-6cf8bbd8f509","Siekopai"
"2863","SKP37","SKP37","Mazama americana","2022-10-05 20:54:00","e2fb93b2-d736-449c-a138-b9cde66d012c","Siekopai"
"2864","SKP37","SKP37","Mazama americana","2022-10-06 18:28:00","9b103afe-c4fc-4eec-8e07-f030f238c882","Siekopai"
"2865","SKP37","SKP37","Mazama americana","2022-10-07 18:03:00","656ef25d-7e4a-4574-9d05-15f1967b7c3f","Siekopai"
"2866","SKP37","SKP37","Mazama americana","2022-10-07 20:32:00","86d4231b-c5bd-4877-a498-44b804b4240c","Siekopai"
"2867","SKP37","SKP37","Mazama americana","2022-10-08 04:16:00","1e2ee4f6-97de-496b-acf8-2504f46e237b","Siekopai"
"2868","SKP37","SKP37","Mazama americana","2022-10-10 02:59:00","a9e5af3b-99e8-47b5-94c2-afa6370af855","Siekopai"
"2869","SKP37","SKP37","Mazama americana","2022-10-11 23:13:00","53198a98-8bff-4c95-bb91-d4a7c6693117","Siekopai"
"2870","SKP37","SKP37","Mazama americana","2022-10-13 01:53:00","762eeef6-0c57-428a-8263-f45e16cc2357","Siekopai"
"2871","SKP37","SKP37","Mazama americana","2022-10-14 17:51:00","90a190bb-aa78-4629-be7a-91fa111c3a97","Siekopai"
"2872","SKP37","SKP37","Mazama americana","2022-10-19 00:29:00","c194b686-91e3-4be7-b9a3-e3833b4b8044","Siekopai"
"2873","SKP37","SKP37","Mazama sp.","2022-07-22 18:01:00","f2b22ea3-8cab-4fe1-80b0-40de39849af4","Siekopai"
"2874","SKP37","SKP37","Nasua nasua","2022-09-22 06:50:00","dca92e56-9b5f-4fca-8837-ea708d7efc04","Siekopai"
"2875","SKP37","SKP37","Nasua nasua","2022-09-30 09:30:00","f410ba57-86ab-4f84-b2b2-26c1017c1b11","Siekopai"
"2876","SKP37","SKP37","Procyon cancrivorus","2022-09-11 02:01:00","659ba131-206c-42bc-bfa3-a97e2eb150f9","Siekopai"
"2877","SKP37","SKP37","Tinamus major","2022-09-11 14:11:00","70d4bab4-f213-43ae-8c36-2e66ffe2fa60","Siekopai"
"2878","SKP37","SKP37","Tinamus major","2022-09-20 16:15:00","af4b34df-0dfa-41e5-be8b-5a0d0c58cb79","Siekopai"
"2879","SKP4","SKP4","Dasyprocta fuliginosa","2022-07-20 17:41:00","22619c6b-ee81-4c73-bdbb-93fa21142c1d","Siekopai"
"2880","SKP4","SKP4","Dasyprocta fuliginosa","2022-07-27 10:13:00","50ff132d-f08d-4314-b836-e6e54c5c6dc9","Siekopai"
"2881","SKP4","SKP4","Dasyprocta fuliginosa","2022-07-30 08:37:00","3565a3d6-3917-4a93-95fb-89b8c110f840","Siekopai"
"2882","SKP4","SKP4","Dasyprocta fuliginosa","2022-07-31 17:44:00","bead12cd-d0f6-4839-ac89-eb52b32861c8","Siekopai"
"2883","SKP4","SKP4","Dasyprocta fuliginosa","2022-08-01 17:41:00","8e527a68-9e7d-4132-9587-b420bfc60c20","Siekopai"
"2884","SKP4","SKP4","Dasypus novemcinctus","2022-07-20 19:03:00","919dca2d-b08a-43ff-afba-a874242e7a17","Siekopai"
"2885","SKP4","SKP4","Dasypus novemcinctus","2022-07-27 02:14:00","f726ea41-719a-4ca8-9864-d5e3ef1205e8","Siekopai"
"2886","SKP4","SKP4","Dasypus novemcinctus","2022-07-31 23:05:00","58cd7820-d490-4e62-b9c9-fa3b7082434e","Siekopai"
"2887","SKP4","SKP4","Dicotyles tajacu","2022-07-18 06:48:00","20797f7c-8d63-4e68-ac41-ae760e7c96f7","Siekopai"
"2888","SKP4","SKP4","Mazama americana","2022-07-16 22:55:00","6b204da2-08c3-4b76-acdc-18c5a859f5d4","Siekopai"
"2889","SKP4","SKP4","Psophia crepitans","2022-07-30 06:58:00","2bec0304-2eae-4911-a94c-8717717cf6a9","Siekopai"
"2890","SKP4","SKP4","Tapirus terrestris","2022-07-22 23:18:00","7ed2403e-2640-4e58-89c4-bad7d1eaa4ec","Siekopai"
"2891","SKP4","SKP4","Tapirus terrestris","2022-07-27 12:42:00","12fc6bfc-2a6f-4dc9-b693-3cd1f56db68f","Siekopai"
"2892","SKP4","SKP4","Tapirus terrestris","2022-07-30 18:34:00","5034d511-1935-4d07-8941-8004dc2e6d67","Siekopai"
"2893","SKP4","SKP4","Tayassu pecari","2022-07-19 12:01:00","2631e548-4490-44a9-b72f-495eb0448e32","Siekopai"
"2894","SKP4","SKP4","Tayassu pecari","2022-07-31 05:58:00","8ff71d56-9992-4380-b3db-aa56f666d422","Siekopai"
"2895","SKP4","SKP4","Tayassu pecari","2022-08-02 08:15:00","b31f65f1-5e38-44c3-b861-126e4f9ff014","Siekopai"
"2896","SKP4","SKP4","Tayassu pecari","2022-08-04 07:22:00","98f15b63-a3db-44e6-a3c6-cefb67ac907b","Siekopai"
"2897","SKP4","SKP4","Tayassu pecari","2022-08-06 06:14:00","3779d28d-9c84-45ee-b4ac-53f1176cfd60","Siekopai"
"2898","SKP5","SKP5","Crypturellus soui","2022-08-03 15:41:00","fb09117f-c840-4c04-bda1-190bb46dd8fb","Siekopai"
"2899","SKP5","SKP5","Cuniculus paca","2022-07-20 00:44:00","8a5c41e1-6fcd-44ee-b412-bad84868b21f","Siekopai"
"2900","SKP5","SKP5","Cuniculus paca","2022-07-21 20:18:00","bdbe1103-6f60-47be-b02e-f4e6d17b5292","Siekopai"
"2901","SKP5","SKP5","Cuniculus paca","2022-07-21 20:50:00","1b132557-2984-4ec6-bcfa-ef8c4fcb42cb","Siekopai"
"2902","SKP5","SKP5","Cuniculus paca","2022-07-24 03:10:00","741516ac-c468-4ee7-9a49-9798678b38a2","Siekopai"
"2903","SKP5","SKP5","Cuniculus paca","2022-07-29 04:32:00","cbd4c5e2-fbdd-4023-b7f5-32bfcace2c55","Siekopai"
"2904","SKP5","SKP5","Cuniculus paca","2022-07-29 23:02:00","c2d4cfa9-bd4a-4543-9e15-57c876323d3c","Siekopai"
"2905","SKP5","SKP5","Cuniculus paca","2022-07-31 02:21:00","727df37e-80ed-4818-9c13-68192df1d7b8","Siekopai"
"2906","SKP5","SKP5","Cuniculus paca","2022-08-02 20:09:00","b4c99f5e-2001-4218-932c-3430aaff2384","Siekopai"
"2907","SKP5","SKP5","Cuniculus paca","2022-08-05 00:13:00","ad87d4ea-c92b-4a48-9b6c-7535575455c4","Siekopai"
"2908","SKP5","SKP5","Cuniculus paca","2022-08-06 23:43:00","ae7d45c9-12e1-401a-9cd3-d2e158055027","Siekopai"
"2909","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-18 08:42:00","8fcf87df-ff0a-4fff-8454-fefe771fabc3","Siekopai"
"2910","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-19 17:26:00","661c8adb-5d7c-47b4-8add-d554ec172a09","Siekopai"
"2911","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-20 07:14:00","0f0abde2-ed81-4c82-8d97-310230f9d156","Siekopai"
"2912","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-20 11:52:00","e436086d-2997-4786-9fdb-706feafeb157","Siekopai"
"2913","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-20 16:48:00","dbb6da67-b1cf-4330-8ee3-7fe68d41d7e1","Siekopai"
"2914","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-21 09:55:00","412d7d51-e03a-4245-9d18-18ab14e89a34","Siekopai"
"2915","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-24 08:03:00","bd472b4e-36a3-467f-ab94-74a5f621307b","Siekopai"
"2916","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-25 07:27:00","4c4cb473-a467-41ce-a935-fcda52da904e","Siekopai"
"2917","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-25 08:26:00","6b100cd0-f433-4a9b-a6fa-274630b65fe0","Siekopai"
"2918","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-26 07:07:00","6b6dcdc5-27ea-4076-98f6-999dedf05369","Siekopai"
"2919","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-26 08:00:00","3b765030-e2de-45dc-abef-75bdb9a4c29a","Siekopai"
"2920","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-28 08:36:00","47800a7f-9d05-4673-af07-1c10c5e10c6d","Siekopai"
"2921","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-29 06:44:00","4bea5f84-9a34-4d94-ac15-086dc5ca3235","Siekopai"
"2922","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-29 13:13:00","a937486b-5c3f-4478-8e00-073cd115e128","Siekopai"
"2923","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-29 16:30:00","e0cae6cd-9306-4acf-8260-49c33574c1a1","Siekopai"
"2924","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-30 12:23:00","84910663-8ffd-4213-9f96-f1b36173af99","Siekopai"
"2925","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-31 08:48:00","1f736e71-f989-4a9e-91ac-a8a98e3029a2","Siekopai"
"2926","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-31 10:13:00","52e23050-3b1f-46d8-865e-b5abd86c0fa3","Siekopai"
"2927","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-31 14:59:00","6a545a31-a4a6-4a6e-b6e9-33cce681ef9d","Siekopai"
"2928","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-31 17:13:00","8def026f-0fc3-4336-a4c5-0536e407095f","Siekopai"
"2929","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-01 07:49:00","5a307a3a-596a-4b39-a822-0a35e7cac5dc","Siekopai"
"2930","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-01 16:31:00","a123a8b3-f82e-417f-a8c3-2ae9557e615f","Siekopai"
"2931","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-01 17:26:00","8bdf5da7-ad12-49d4-91f8-a6abb405d3dd","Siekopai"
"2932","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-02 06:07:00","96fbdc0e-6e6c-4d54-8fa1-fa50ccaaecb9","Siekopai"
"2933","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-02 10:00:00","e3ec60b3-e880-4f92-a429-2bbbdbca5dda","Siekopai"
"2934","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-02 10:33:00","72ded0e0-1b27-4e5d-8cd9-14ec65bbc899","Siekopai"
"2935","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-02 16:37:00","5e40d37b-2493-4877-aae8-2a14dad051b7","Siekopai"
"2936","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-03 06:16:00","8300a07f-105f-4ce8-a974-395dab27ca16","Siekopai"
"2937","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-03 07:31:00","c742a1c2-a7fc-4b12-af9d-7f85f3a1bfce","Siekopai"
"2938","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-03 08:23:00","1cdf2341-49f9-40ab-9178-44f3c9b8ba19","Siekopai"
"2939","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-04 12:09:00","9cc03910-0102-4bd5-bdcc-32aa6c816058","Siekopai"
"2940","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-05 06:08:00","f4011e9f-ee7b-45dd-a528-a55a3195ac5c","Siekopai"
"2941","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-05 16:11:00","c9dd3bfc-b1cc-4661-822f-4ef8f64d0aeb","Siekopai"
"2942","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-06 06:57:00","52ed261e-ef4c-4cab-8b17-819832bd53b5","Siekopai"
"2943","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-06 08:17:00","c377f1b2-72c5-4889-9efc-4fb1b3f1201b","Siekopai"
"2944","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-06 09:37:00","baa7027e-c4a9-47d4-99e7-8a61399a738e","Siekopai"
"2945","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-06 15:58:00","e77c3979-2b34-43f6-aac2-dcbdeddaa0f5","Siekopai"
"2946","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-07 16:25:00","5d9dda29-d013-4b96-a79f-226b2b32ed7f","Siekopai"
"2947","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-08 06:17:00","eb710298-e6a3-4dbb-84cb-c6ed9146a3dd","Siekopai"
"2948","SKP5","SKP5","Dasyprocta fuliginosa","2022-08-08 09:58:00","e9488e27-9b8d-4051-92a3-be90273b33ab","Siekopai"
"2949","SKP5","SKP5","Dicotyles tajacu","2022-07-29 10:11:00","d187901c-f73d-41ae-a1eb-9317b1c76dcd","Siekopai"
"2950","SKP5","SKP5","Eira barbara","2022-07-17 15:38:00","ce43cbb1-7fab-4aa8-af45-d46825adac0c","Siekopai"
"2951","SKP5","SKP5","Mazama americana","2022-07-18 03:46:00","729557d6-bb65-438c-be80-421fa5581164","Siekopai"
"2952","SKP5","SKP5","Mazama americana","2022-07-24 02:13:00","0128418c-255e-4173-bcf3-31dd9210e66d","Siekopai"
"2953","SKP5","SKP5","Mitu salvini","2022-07-26 08:31:00","e13daa1b-9af8-4f85-a02b-31cb01e0c64d","Siekopai"
"2954","SKP5","SKP5","Mitu salvini","2022-07-29 13:18:00","e26f8647-cf14-417c-8845-5c4b3d94f44b","Siekopai"
"2955","SKP5","SKP5","Mitu salvini","2022-07-29 14:12:00","33a7789d-0346-4acb-92a4-3f140795caf3","Siekopai"
"2956","SKP5","SKP5","N/D N/D","2022-07-22 01:00:00","38b9e211-51f0-45c5-99ec-58894bf4d723","Siekopai"
"2957","SKP5","SKP5","Psophia crepitans","2022-07-24 10:56:00","1dd70a95-a067-4a5b-aabc-587a5ef3bf0d","Siekopai"
"2958","SKP5","SKP5","Psophia crepitans","2022-08-01 07:43:00","9dd6b771-891a-48a7-a40e-0b56217580d5","Siekopai"
"2959","SKP5","SKP5","Tamandua tetradactyla","2022-07-21 21:04:00","7d9eaeea-e18b-4c82-87ea-ac8059ed7f0c","Siekopai"
"2960","SKP6","SKP6","Canis lupus","2022-11-04 10:18:00","bfeece57-aaac-417f-ade1-87f1aea9e790","Siekopai"
"2961","SKP6","SKP6","Canis lupus","2022-11-10 12:58:00","04d78b88-034f-4a5f-bbaf-1930b0d9df49","Siekopai"
"2962","SKP6","SKP6","Crypturellus soui","2022-09-22 17:00:00","0a7a8422-0e31-4689-ba31-ccbff77967cc","Siekopai"
"2963","SKP6","SKP6","Cuniculus paca","2022-10-09 18:49:00","001cab0a-af21-4866-941e-e6132a52b7ed","Siekopai"
"2964","SKP6","SKP6","Cuniculus paca","2022-10-22 23:49:00","9c257b2c-fa33-48a3-8c97-a9f4164065c3","Siekopai"
"2965","SKP6","SKP6","Dasyprocta fuliginosa","2022-07-18 12:51:00","acdbcb20-8907-4408-9620-22747e0a493c","Siekopai"
"2966","SKP6","SKP6","Dasyprocta fuliginosa","2022-10-06 16:49:00","dff23d6a-e910-4614-be64-87525946c4ce","Siekopai"
"2967","SKP6","SKP6","Dasyprocta fuliginosa","2022-10-16 10:56:00","26a94cf9-5976-4240-be68-0a63af1bab47","Siekopai"
"2968","SKP6","SKP6","Dasyprocta fuliginosa","2022-10-18 08:19:00","7cc3c131-68a2-44e1-9a91-b5a16e53e2b8","Siekopai"
"2969","SKP6","SKP6","Dasyprocta fuliginosa","2022-10-24 09:05:00","3d94e8b7-9af4-4982-9f96-a03eb39762b3","Siekopai"
"2970","SKP6","SKP6","Dasyprocta fuliginosa","2022-11-01 09:43:00","d81118c3-1163-4e01-9612-a685b7b10d76","Siekopai"
"2971","SKP6","SKP6","Dasyprocta fuliginosa","2022-11-03 07:52:00","d01da8f2-6897-45ef-8a30-2b94857615fd","Siekopai"
"2972","SKP6","SKP6","Dasyprocta fuliginosa","2022-11-07 09:32:00","2a7e84c9-2f92-4214-a855-c796bbb90f80","Siekopai"
"2973","SKP6","SKP6","Dasyprocta fuliginosa","2022-11-13 17:17:00","e9d222c7-f6d5-4150-91de-13de0fdea487","Siekopai"
"2974","SKP6","SKP6","Dasyprocta fuliginosa","2022-11-14 17:23:00","621ce683-f5fd-4f9e-b5aa-4306c61e4012","Siekopai"
"2975","SKP6","SKP6","Dasypus novemcinctus","2022-08-16 22:09:00","1f825aa1-0300-43d5-9e50-bff2b466a833","Siekopai"
"2976","SKP6","SKP6","Dicotyles tajacu","2022-10-23 17:05:00","c69b94f1-9ffd-41b2-8f11-42841428791f","Siekopai"
"2977","SKP6","SKP6","Didelphis marsupialis","2022-08-30 19:48:00","3a13ca5f-c709-49b2-b87c-a33d8128e076","Siekopai"
"2978","SKP6","SKP6","Mazama americana","2022-08-29 01:39:00","107138d2-b979-4dd0-b037-150f62bbfa6f","Siekopai"
"2979","SKP6","SKP6","Mazama americana","2022-09-09 04:08:00","4ccd2a32-5cea-428c-aa50-e073d540243b","Siekopai"
"2980","SKP6","SKP6","Mazama americana","2022-09-16 04:16:00","3fad40f5-0875-469e-9de6-f00b5a163be9","Siekopai"
"2981","SKP6","SKP6","Mazama americana","2022-09-23 03:01:00","fb7a0928-f3bd-43a7-a600-2240b5e8eb60","Siekopai"
"2982","SKP6","SKP6","Mazama americana","2022-11-06 20:34:00","446460c8-664e-4fc5-b0d4-a5dd106ba6d5","Siekopai"
"2983","SKP6","SKP6","Mazama americana","2022-11-07 20:16:00","ef12603d-c339-44c1-93c9-a61d54f52c87","Siekopai"
"2984","SKP6","SKP6","Mazama americana","2022-11-10 23:42:00","012ef1f1-ee6c-40cf-a766-e1bf0ecaae70","Siekopai"
"2985","SKP6","SKP6","Mazama americana","2022-11-11 21:10:00","b8dd5aa8-62aa-40fb-af2d-997a32fc6b49","Siekopai"
"2986","SKP6","SKP6","Mazama americana","2022-11-17 02:02:00","a3b546d3-5f7c-48a6-8295-3f3df16ac130","Siekopai"
"2987","SKP6","SKP6","Mazama nemorivaga","2022-08-24 10:22:00","ecc8ffbc-ad38-4769-b2d2-df1305e942af","Siekopai"
"2988","SKP6","SKP6","Mazama nemorivaga","2022-09-09 10:02:00","b8877f17-afbf-417c-9de5-2a6cba5d0358","Siekopai"
"2989","SKP6","SKP6","Mazama nemorivaga","2022-09-18 14:55:00","a6c58cbe-8581-48bf-8dd5-662ff62a2e88","Siekopai"
"2990","SKP6","SKP6","Mazama nemorivaga","2022-09-28 08:50:00","4d11fb20-87c7-4a8c-9f1d-e501e57d54ff","Siekopai"
"2991","SKP6","SKP6","Mazama nemorivaga","2022-10-09 12:14:00","fd0b3285-e9f7-4159-bbd4-e6a8dc2086e0","Siekopai"
"2992","SKP6","SKP6","Mazama sp.","2022-08-04 02:42:00","3c576083-0445-4a9e-89d6-c98d43fb6c29","Siekopai"
"2993","SKP6","SKP6","Mazama sp.","2022-08-15 20:04:00","591b5185-eca4-45c8-895e-61cedbbf43a6","Siekopai"
"2994","SKP6","SKP6","Mazama sp.","2022-08-18 03:27:00","4912f836-e160-44e7-8bed-df094fb20a7b","Siekopai"
"2995","SKP6","SKP6","Mazama sp.","2022-08-20 17:48:00","2b6d9e4b-87bd-4a5a-891d-4848181c444c","Siekopai"
"2996","SKP6","SKP6","Mazama sp.","2022-09-03 04:40:00","e7e759a1-e851-45ba-bc16-b95efbbcd570","Siekopai"
"2997","SKP6","SKP6","N/D N/D","2022-11-10 12:49:00","dc0a2cc3-d057-4d03-9b9d-90c122a37aba","Siekopai"
"2998","SKP6","SKP6","Nasua nasua","2022-08-24 10:11:00","a87a6b3d-ebe6-46be-a071-e2a2f808feb3","Siekopai"
"2999","SKP6","SKP6","Penelope jacquacu","2022-09-13 13:45:00","d0a91994-4b24-4e9a-9628-fa1bc462eb1a","Siekopai"
"3000","SKP6","SKP6","Priodontes maximus","2022-08-04 02:55:00","7125cbd1-35d0-425d-8ae4-b0178eee83bc","Siekopai"
"3001","SKP6","SKP6","Psophia crepitans","2022-08-31 12:56:00","8b454df3-9179-4979-b2f3-69c7cd75d246","Siekopai"
"3002","SKP6","SKP6","Saimiri cassiquiarensis","2022-08-17 13:21:00","a32d2840-26af-4e1c-bc33-fcae90371651","Siekopai"
"3003","SKP7","SKP7","Crypturellus soui","2022-07-31 06:06:00","ff189c96-8061-4bb0-8c6e-11abe746df9e","Siekopai"
"3004","SKP7","SKP7","Cuniculus paca","2022-07-15 20:34:00","a2b45547-b39e-4d35-9e70-b59c9e7aa3f5","Siekopai"
"3005","SKP7","SKP7","Cuniculus paca","2022-07-17 22:46:00","f1b955e5-2379-4e99-b8b1-7878d04f32bd","Siekopai"
"3006","SKP7","SKP7","Cuniculus paca","2022-07-20 00:28:00","aaafde75-1b47-4607-93f9-44924d7cc663","Siekopai"
"3007","SKP7","SKP7","Cuniculus paca","2022-07-23 02:08:00","82810825-f9d0-4429-b340-8576496bb1ac","Siekopai"
"3008","SKP7","SKP7","Cuniculus paca","2022-07-24 17:56:00","92760845-4652-48a8-8a89-b53bfc9803de","Siekopai"
"3009","SKP7","SKP7","Cuniculus paca","2022-07-29 02:03:00","42d42382-601f-4c01-a79b-8510afa99a3a","Siekopai"
"3010","SKP7","SKP7","Cuniculus paca","2022-07-30 18:22:00","84ca3e5a-fe08-4e61-80d0-74a4693e21c5","Siekopai"
"3011","SKP7","SKP7","Cuniculus paca","2022-08-10 18:14:00","6b1393f0-16eb-4121-9bfd-4e56b8b14e19","Siekopai"
"3012","SKP7","SKP7","Cuniculus paca","2022-08-11 17:46:00","fdc699cd-f06e-4452-9b3b-b33c83650732","Siekopai"
"3013","SKP7","SKP7","Cuniculus paca","2022-08-15 18:09:00","7e72c5b7-8661-4001-a66d-9bdd3038a6f3","Siekopai"
"3014","SKP7","SKP7","Cuniculus paca","2022-08-24 01:59:00","1ba46716-c75d-4453-8c7f-3fb49dad8a94","Siekopai"
"3015","SKP7","SKP7","Cuniculus paca","2022-08-24 18:13:00","53ddeaf4-7043-45e9-ae40-ace643522d83","Siekopai"
"3016","SKP7","SKP7","Cuniculus paca","2022-08-26 00:59:00","d484ecc0-09f9-4fb3-8404-ec632e15c45b","Siekopai"
"3017","SKP7","SKP7","Cuniculus paca","2022-08-27 01:59:00","d5560524-2d6f-4f53-912c-bce121ce3f29","Siekopai"
"3018","SKP7","SKP7","Cuniculus paca","2022-08-27 18:22:00","a153be71-79d2-4148-838c-100804c88e4c","Siekopai"
"3019","SKP7","SKP7","Cuniculus paca","2022-09-02 18:42:00","1978de7b-a205-4b61-a16f-615a59b7690d","Siekopai"
"3020","SKP7","SKP7","Cuniculus paca","2022-09-03 19:36:00","09b700b4-4343-4d9b-b78b-c8384bfd4abf","Siekopai"
"3021","SKP7","SKP7","Cuniculus paca","2022-09-04 00:32:00","1a3b8ca8-04b6-48b4-9cff-32409659ab3f","Siekopai"
"3022","SKP7","SKP7","Cuniculus paca","2022-09-12 21:08:00","8d65663d-5b5c-479b-b393-13f6c9c90e15","Siekopai"
"3023","SKP7","SKP7","Cuniculus paca","2022-09-17 19:47:00","cea6d421-6cf9-4d1f-bceb-0f3538df52e8","Siekopai"
"3024","SKP7","SKP7","Cuniculus paca","2022-10-01 20:47:00","2d295195-c5bb-4768-8e1f-37913852d1ca","Siekopai"
"3025","SKP7","SKP7","Cuniculus paca","2022-10-04 19:45:00","d3654d9b-ef0d-47b0-b041-d745cc4fc6d1","Siekopai"
"3026","SKP7","SKP7","Cuniculus paca","2022-10-07 18:07:00","435d6a31-5a11-4d16-a4b4-c349acee1826","Siekopai"
"3027","SKP7","SKP7","Cuniculus paca","2022-10-09 22:10:00","87da79a3-dc0d-48fc-9f38-e30a9b8cb116","Siekopai"
"3028","SKP7","SKP7","Cuniculus paca","2022-10-10 20:55:00","d64981eb-41f8-4ca3-859f-4e2b9cae229d","Siekopai"
"3029","SKP7","SKP7","Cuniculus paca","2022-10-12 21:12:00","7ffaae3f-caa4-4a46-a91b-52857ca908b3","Siekopai"
"3030","SKP7","SKP7","Cuniculus paca","2022-10-12 23:10:00","34b9cd1a-d442-43a5-ad86-f988b223adc6","Siekopai"
"3031","SKP7","SKP7","Cuniculus paca","2022-10-13 22:07:00","1e859f5d-1fd4-43c9-b246-0e6b92a77643","Siekopai"
