"","Station","CameraName","Species","DateTimeOriginal","CommunityName"
"6784","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-20 17:10:00","Remolino"
"6785","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-21 06:27:00","Remolino"
"6786","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-21 08:17:00","Remolino"
"6787","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-21 13:11:00","Remolino"
"6788","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-21 17:36:00","Remolino"
"6789","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-22 08:21:00","Remolino"
"6790","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-22 10:00:00","Remolino"
"6791","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-22 15:13:00","Remolino"
"6792","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-22 16:16:00","Remolino"
"6793","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-22 17:47:00","Remolino"
"6794","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-23 06:29:00","Remolino"
"6795","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-23 10:32:00","Remolino"
"6796","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-23 13:12:00","Remolino"
"6797","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-23 17:31:00","Remolino"
"6798","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-24 10:52:00","Remolino"
"6799","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-24 17:36:00","Remolino"
"6800","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-25 16:15:00","Remolino"
"6801","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-26 08:53:00","Remolino"
"6802","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-26 10:04:00","Remolino"
"6803","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-26 11:16:00","Remolino"
"6804","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-26 16:12:00","Remolino"
"6805","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-26 17:43:00","Remolino"
"6806","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-27 07:51:00","Remolino"
"6807","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-27 12:29:00","Remolino"
"6808","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-27 16:28:00","Remolino"
"6809","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-27 17:30:00","Remolino"
"6810","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-28 11:17:00","Remolino"
"6811","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-29 06:22:00","Remolino"
"6812","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-29 14:00:00","Remolino"
"6813","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-29 16:02:00","Remolino"
"6814","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-29 16:34:00","Remolino"
"6815","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-29 17:42:00","Remolino"
"6816","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-30 06:15:00","Remolino"
"6817","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-30 07:07:00","Remolino"
"6818","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-30 09:44:00","Remolino"
"6819","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-31 06:36:00","Remolino"
"6820","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-31 07:30:00","Remolino"
"6821","SKP29","SKP29","Dasyprocta fuliginosa","2022-08-31 15:49:00","Remolino"
"6822","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-01 06:50:00","Remolino"
"6823","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-01 07:26:00","Remolino"
"6824","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-01 08:41:00","Remolino"
"6825","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-02 06:42:00","Remolino"
"6826","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-02 09:12:00","Remolino"
"6827","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-03 06:39:00","Remolino"
"6828","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-03 07:27:00","Remolino"
"6829","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-03 14:24:00","Remolino"
"6830","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-04 06:22:00","Remolino"
"6831","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-04 08:32:00","Remolino"
"6832","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-04 10:12:00","Remolino"
"6833","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-04 11:02:00","Remolino"
"6834","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-04 12:54:00","Remolino"
"6835","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-04 13:27:00","Remolino"
"6836","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-05 06:15:00","Remolino"
"6837","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-06 13:45:00","Remolino"
"6838","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-06 17:17:00","Remolino"
"6839","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-07 06:45:00","Remolino"
"6840","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-07 09:40:00","Remolino"
"6841","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-08 06:53:00","Remolino"
"6842","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-09 13:03:00","Remolino"
"6843","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-09 17:37:00","Remolino"
"6844","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-10 06:28:00","Remolino"
"6845","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-10 08:33:00","Remolino"
"6846","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-10 09:14:00","Remolino"
"6847","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-10 10:19:00","Remolino"
"6848","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-12 10:02:00","Remolino"
"6849","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-13 09:24:00","Remolino"
"6850","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-14 13:52:00","Remolino"
"6851","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-14 16:24:00","Remolino"
"6852","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-15 07:17:00","Remolino"
"6853","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-15 16:27:00","Remolino"
"6854","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-16 08:36:00","Remolino"
"6855","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-16 09:47:00","Remolino"
"6856","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-16 13:43:00","Remolino"
"6857","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-16 14:27:00","Remolino"
"6858","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-17 06:44:00","Remolino"
"6859","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-17 10:43:00","Remolino"
"6860","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-18 07:58:00","Remolino"
"6861","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-18 08:41:00","Remolino"
"6862","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-18 09:57:00","Remolino"
"6863","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-19 06:51:00","Remolino"
"6864","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-19 15:36:00","Remolino"
"6865","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-20 06:31:00","Remolino"
"6866","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-22 06:39:00","Remolino"
"6867","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-22 07:21:00","Remolino"
"6868","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-23 07:12:00","Remolino"
"6869","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-23 07:45:00","Remolino"
"6870","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-23 09:53:00","Remolino"
"6871","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-24 08:48:00","Remolino"
"6872","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-24 12:33:00","Remolino"
"6873","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-25 16:37:00","Remolino"
"6874","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-28 08:03:00","Remolino"
"6875","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-28 16:52:00","Remolino"
"6876","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-29 07:52:00","Remolino"
"6877","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-30 02:17:00","Remolino"
"6878","SKP29","SKP29","Dasyprocta fuliginosa","2022-09-30 03:17:00","Remolino"
"6879","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-01 07:32:00","Remolino"
"6880","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-01 17:17:00","Remolino"
"6881","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-02 06:10:00","Remolino"
"6882","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-07 14:44:00","Remolino"
"6883","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-07 16:21:00","Remolino"
"6884","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-08 08:35:00","Remolino"
"6885","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-08 13:29:00","Remolino"
"6886","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-08 15:00:00","Remolino"
"6887","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-09 10:44:00","Remolino"
"6888","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-10 15:07:00","Remolino"
"6889","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-10 16:06:00","Remolino"
"6890","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-11 10:15:00","Remolino"
"6891","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-11 16:18:00","Remolino"
"6892","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-12 16:27:00","Remolino"
"6893","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-13 08:40:00","Remolino"
"6894","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-14 09:34:00","Remolino"
"6895","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-14 16:39:00","Remolino"
"6896","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-15 10:53:00","Remolino"
"6897","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-15 11:53:00","Remolino"
"6898","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-15 15:53:00","Remolino"
"6899","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-15 16:57:00","Remolino"
"6900","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-16 06:26:00","Remolino"
"6901","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-16 09:37:00","Remolino"
"6902","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-16 10:43:00","Remolino"
"6903","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-16 16:48:00","Remolino"
"6904","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-17 09:33:00","Remolino"
"6905","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-17 11:38:00","Remolino"
"6906","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-17 14:07:00","Remolino"
"6907","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-18 06:18:00","Remolino"
"6908","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-18 11:54:00","Remolino"
"6909","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-18 15:58:00","Remolino"
"6910","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-19 15:12:00","Remolino"
"6911","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-19 16:40:00","Remolino"
"6912","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-20 16:08:00","Remolino"
"6913","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-21 07:22:00","Remolino"
"6914","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-21 17:30:00","Remolino"
"6915","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-24 08:00:00","Remolino"
"6916","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-24 09:30:00","Remolino"
"6917","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-24 12:05:00","Remolino"
"6918","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-25 10:49:00","Remolino"
"6919","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-26 06:54:00","Remolino"
"6920","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-26 15:09:00","Remolino"
"6921","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-26 16:38:00","Remolino"
"6922","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-26 17:44:00","Remolino"
"6923","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-29 11:52:00","Remolino"
"6924","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-30 11:23:00","Remolino"
"6925","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-30 16:12:00","Remolino"
"6926","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-31 12:34:00","Remolino"
"6927","SKP29","SKP29","Dasyprocta fuliginosa","2022-10-31 14:18:00","Remolino"
"6928","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-01 06:47:00","Remolino"
"6929","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-02 12:18:00","Remolino"
"6930","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-03 16:54:00","Remolino"
"6931","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-04 08:26:00","Remolino"
"6932","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-04 09:02:00","Remolino"
"6933","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-04 09:45:00","Remolino"
"6934","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-05 07:51:00","Remolino"
"6935","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-05 08:56:00","Remolino"
"6936","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-07 06:22:00","Remolino"
"6937","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-07 07:52:00","Remolino"
"6938","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-08 08:56:00","Remolino"
"6939","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-10 07:26:00","Remolino"
"6940","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-10 10:20:00","Remolino"
"6941","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-10 16:55:00","Remolino"
"6942","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-13 16:42:00","Remolino"
"6943","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-15 07:47:00","Remolino"
"6944","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-15 11:44:00","Remolino"
"6945","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-16 06:20:00","Remolino"
"6946","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-16 07:08:00","Remolino"
"6947","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-16 12:51:00","Remolino"
"6948","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-17 05:52:00","Remolino"
"6949","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-17 09:38:00","Remolino"
"6950","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-17 16:37:00","Remolino"
"6951","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-18 10:02:00","Remolino"
"6952","SKP29","SKP29","Dasyprocta fuliginosa","2022-11-19 10:46:00","Remolino"
"6953","SKP29","SKP29","Dasypus novemcinctus","2022-07-23 22:11:00","Remolino"
"6954","SKP29","SKP29","Dasypus novemcinctus","2022-07-27 00:30:00","Remolino"
"6955","SKP29","SKP29","Dasypus novemcinctus","2022-08-09 04:01:00","Remolino"
"6956","SKP29","SKP29","Dasypus novemcinctus","2022-08-24 20:20:00","Remolino"
"6957","SKP29","SKP29","Dasypus novemcinctus","2022-08-31 00:34:00","Remolino"
"6958","SKP29","SKP29","Pecari tajacu","2022-07-20 12:52:00","Remolino"
"6959","SKP29","SKP29","Pecari tajacu","2022-08-19 16:20:00","Remolino"
"6960","SKP29","SKP29","Pecari tajacu","2022-08-21 09:35:00","Remolino"
"6961","SKP29","SKP29","Pecari tajacu","2022-08-27 08:59:00","Remolino"
"6962","SKP29","SKP29","Pecari tajacu","2022-09-17 10:30:00","Remolino"
"6963","SKP29","SKP29","Pecari tajacu","2022-10-14 05:21:00","Remolino"
"6964","SKP29","SKP29","Pecari tajacu","2022-10-27 14:43:00","Remolino"
"6965","SKP29","SKP29","Pecari tajacu","2022-10-29 11:03:00","Remolino"
"6966","SKP29","SKP29","Didelphis marsupialis","2022-07-27 00:44:00","Remolino"
"6967","SKP29","SKP29","Didelphis marsupialis","2022-08-01 19:48:00","Remolino"
"6968","SKP29","SKP29","Didelphis marsupialis","2022-08-30 01:15:00","Remolino"
"6969","SKP29","SKP29","Didelphis marsupialis","2022-09-13 18:31:00","Remolino"
"6970","SKP29","SKP29","Didelphis marsupialis","2022-09-17 20:26:00","Remolino"
"6971","SKP29","SKP29","Didelphis marsupialis","2022-09-28 01:26:00","Remolino"
"6972","SKP29","SKP29","Didelphis marsupialis","2022-10-03 00:26:00","Remolino"
"6973","SKP29","SKP29","Didelphis marsupialis","2022-10-14 22:06:00","Remolino"
"6974","SKP29","SKP29","Didelphis marsupialis","2022-10-27 23:04:00","Remolino"
"6975","SKP29","SKP29","Didelphis marsupialis","2022-11-07 19:17:00","Remolino"
"6976","SKP29","SKP29","Hadrosciurus spadiceus","2022-07-20 09:39:00","Remolino"
"6977","SKP29","SKP29","Hadrosciurus spadiceus","2022-08-23 14:40:00","Remolino"
"6978","SKP29","SKP29","Hadrosciurus spadiceus","2022-08-25 06:34:00","Remolino"
"6979","SKP29","SKP29","Hadrosciurus spadiceus","2022-08-26 11:23:00","Remolino"
"6980","SKP29","SKP29","Hadrosciurus spadiceus","2022-09-03 12:41:00","Remolino"
"6981","SKP29","SKP29","Hadrosciurus spadiceus","2022-09-06 08:54:00","Remolino"
"6982","SKP29","SKP29","Hadrosciurus spadiceus","2022-09-23 09:01:00","Remolino"
"6983","SKP29","SKP29","Hadrosciurus spadiceus","2022-10-20 08:47:00","Remolino"
"6984","SKP29","SKP29","Hadrosciurus spadiceus","2022-10-28 08:47:00","Remolino"
"6985","SKP29","SKP29","Hadrosciurus spadiceus","2022-10-29 09:35:00","Remolino"
"6986","SKP29","SKP29","Leopardus pardalis","2022-10-06 21:42:00","Remolino"
"6987","SKP29","SKP29","Leopardus pardalis","2022-10-09 19:13:00","Remolino"
"6988","SKP29","SKP29","Leopardus pardalis","2022-10-20 12:01:00","Remolino"
"6989","SKP29","SKP29","Leopardus pardalis","2022-10-23 18:38:00","Remolino"
"6990","SKP29","SKP29","Mazama americana","2022-08-18 18:00:00","Remolino"
"6991","SKP29","SKP29","Mazama americana","2022-08-18 19:47:00","Remolino"
"6992","SKP29","SKP29","Mazama americana","2022-08-28 06:07:00","Remolino"
"6993","SKP29","SKP29","Mazama americana","2022-08-30 04:47:00","Remolino"
"6994","SKP29","SKP29","Mazama americana","2022-09-02 19:33:00","Remolino"
"6995","SKP29","SKP29","Mazama americana","2022-09-04 14:55:00","Remolino"
"6996","SKP29","SKP29","Mazama americana","2022-09-09 21:06:00","Remolino"
"6997","SKP29","SKP29","Mazama americana","2022-09-21 19:40:00","Remolino"
"6998","SKP29","SKP29","Mazama americana","2022-09-29 19:47:00","Remolino"
"6999","SKP29","SKP29","Mazama americana","2022-10-05 21:38:00","Remolino"
"7000","SKP29","SKP29","Mazama americana","2022-10-25 18:13:00","Remolino"
"7001","SKP29","SKP29","Mazama americana","2022-11-15 08:46:00","Remolino"
"7002","SKP29","SKP29","Mazama americana","2022-11-17 10:24:00","Remolino"
"7003","SKP29","SKP29","Mitu salvini","2022-10-03 10:37:00","Remolino"
"7004","SKP29","SKP29","Myoprocta pratti","2022-07-18 15:53:00","Remolino"
"7005","SKP29","SKP29","Myoprocta pratti","2022-07-19 06:06:00","Remolino"
"7006","SKP29","SKP29","Myoprocta pratti","2022-08-12 06:10:00","Remolino"
"7007","SKP29","SKP29","Myoprocta pratti","2022-08-28 08:18:00","Remolino"
"7008","SKP29","SKP29","N/D N/D","2022-07-21 19:21:00","Remolino"
"7009","SKP29","SKP29","N/D N/D","2022-09-13 19:03:00","Remolino"
"7010","SKP29","SKP29","N/D N/D","2022-09-13 21:46:00","Remolino"
"7011","SKP29","SKP29","Nasua nasua","2022-10-26 10:10:00","Remolino"
"7012","SKP29","SKP29","Penelope jacquacu","2022-08-07 10:02:00","Remolino"
"7013","SKP29","SKP29","Penelope jacquacu","2022-09-02 11:44:00","Remolino"
"7014","SKP29","SKP29","Penelope jacquacu","2022-10-05 13:37:00","Remolino"
"7015","SKP29","SKP29","Penelope jacquacu","2022-10-20 09:48:00","Remolino"
"7016","SKP29","SKP29","Penelope jacquacu","2022-10-31 11:14:00","Remolino"
"7017","SKP29","SKP29","Psophia crepitans","2022-07-31 11:36:00","Remolino"
"7018","SKP29","SKP29","Psophia crepitans","2022-08-01 13:53:00","Remolino"
"7019","SKP29","SKP29","Psophia crepitans","2022-11-01 10:27:00","Remolino"
"7020","SKP29","SKP29","Psophia crepitans","2022-11-14 13:05:00","Remolino"
"7021","SKP29","SKP29","Puma concolor","2022-10-12 17:16:00","Remolino"
"7022","SKP29","SKP29","Tamandua tetradactyla","2022-09-05 19:06:00","Remolino"
"7023","SKP29","SKP29","Tapirus terrestris","2022-07-31 03:23:00","Remolino"
"7024","SKP29","SKP29","Tayassu pecari","2022-09-23 16:21:00","Remolino"
"7025","SKP29","SKP29","Tayassu pecari","2022-10-02 05:50:00","Remolino"
"7026","SKP29","SKP29","Tayassu pecari","2022-10-02 16:49:00","Remolino"
"7027","SKP29","SKP29","Tinamus major","2022-09-25 09:33:00","Remolino"
"7028","SKP29","SKP29","Tinamus major","2022-10-01 17:48:00","Remolino"
"7029","SKP29","SKP29","Tinamus major","2022-10-05 09:54:00","Remolino"
"7030","SKP29","SKP29","Tinamus major","2022-10-29 13:59:00","Remolino"
"7031","SKP29","SKP29","Tinamus major","2022-10-30 06:30:00","Remolino"
"7032","SKP29","SKP29","Tinamus major","2022-10-30 16:44:00","Remolino"
"7033","SKP29","SKP29","Tinamus major","2022-11-01 17:33:00","Remolino"
"7034","SKP29","SKP29","Tinamus major","2022-11-03 07:21:00","Remolino"
"7035","SKP29","SKP29","Tinamus major","2022-11-06 07:17:00","Remolino"
"7036","SKP29","SKP29","Tinamus major","2022-11-14 07:30:00","Remolino"
"7037","SKP29","SKP29","Tinamus major","2022-11-18 15:59:00","Remolino"
"7038","SKP3","SKP3","Dasyprocta fuliginosa","2022-07-20 08:24:00","Remolino"
"7039","SKP3","SKP3","Dasyprocta fuliginosa","2022-07-23 09:53:00","Remolino"
"7040","SKP3","SKP3","Pecari tajacu","2022-08-06 11:59:00","Remolino"
"7041","SKP3","SKP3","Mazama americana","2022-07-16 15:40:00","Remolino"
"7042","SKP3","SKP3","Mazama americana","2022-08-05 18:25:00","Remolino"
"7043","SKP3","SKP3","N/D N/D","2022-07-30 13:17:00","Remolino"
"7044","SKP3","SKP3","N/D N/D","2022-08-01 13:47:00","Remolino"
"7363","SKP4","SKP4","Dasyprocta fuliginosa","2022-07-20 17:41:00","Remolino"
"7364","SKP4","SKP4","Dasyprocta fuliginosa","2022-07-27 10:13:00","Remolino"
"7365","SKP4","SKP4","Dasyprocta fuliginosa","2022-07-30 08:37:00","Remolino"
"7366","SKP4","SKP4","Dasyprocta fuliginosa","2022-07-31 17:44:00","Remolino"
"7367","SKP4","SKP4","Dasyprocta fuliginosa","2022-08-01 17:41:00","Remolino"
"7368","SKP4","SKP4","Dasypus novemcinctus","2022-07-20 19:03:00","Remolino"
"7369","SKP4","SKP4","Dasypus novemcinctus","2022-07-27 02:14:00","Remolino"
"7370","SKP4","SKP4","Dasypus novemcinctus","2022-07-31 23:05:00","Remolino"
"7371","SKP4","SKP4","Pecari tajacu","2022-07-18 06:48:00","Remolino"
"7372","SKP4","SKP4","Mazama americana","2022-07-16 22:55:00","Remolino"
"7373","SKP4","SKP4","Psophia crepitans","2022-07-30 06:58:00","Remolino"
"7374","SKP4","SKP4","Tapirus terrestris","2022-07-22 23:18:00","Remolino"
"7375","SKP4","SKP4","Tapirus terrestris","2022-07-27 12:42:00","Remolino"
"7376","SKP4","SKP4","Tapirus terrestris","2022-07-30 18:34:00","Remolino"
"7377","SKP4","SKP4","Tayassu pecari","2022-07-19 12:01:00","Remolino"
"7378","SKP4","SKP4","Tayassu pecari","2022-07-31 05:58:00","Remolino"
"7379","SKP4","SKP4","Tayassu pecari","2022-08-02 08:15:00","Remolino"
"7380","SKP4","SKP4","Tayassu pecari","2022-08-04 07:22:00","Remolino"
"7381","SKP4","SKP4","Tayassu pecari","2022-08-06 06:14:00","Remolino"
"7382","SKP5","SKP5","Crypturellus soui","2022-08-03 15:41:00","Remolino"
"7383","SKP5","SKP5","Cuniculus paca","2022-07-20 00:44:00","Remolino"
"7384","SKP5","SKP5","Cuniculus paca","2022-07-21 20:18:00","Remolino"
"7385","SKP5","SKP5","Cuniculus paca","2022-07-21 20:50:00","Remolino"
"7386","SKP5","SKP5","Cuniculus paca","2022-07-24 03:10:00","Remolino"
"7387","SKP5","SKP5","Cuniculus paca","2022-07-29 04:32:00","Remolino"
"7388","SKP5","SKP5","Cuniculus paca","2022-07-29 23:02:00","Remolino"
"7389","SKP5","SKP5","Cuniculus paca","2022-07-31 02:21:00","Remolino"
"7390","SKP5","SKP5","Cuniculus paca","2022-08-02 20:09:00","Remolino"
"7391","SKP5","SKP5","Cuniculus paca","2022-08-05 00:13:00","Remolino"
"7392","SKP5","SKP5","Cuniculus paca","2022-08-06 23:43:00","Remolino"
"7393","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-18 08:42:00","Remolino"
"7394","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-19 17:26:00","Remolino"
"7395","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-20 07:14:00","Remolino"
"7396","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-20 11:52:00","Remolino"
"7397","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-20 16:48:00","Remolino"
"7398","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-21 09:55:00","Remolino"
"7399","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-24 08:03:00","Remolino"
"7400","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-25 07:27:00","Remolino"
"7401","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-25 08:26:00","Remolino"
"7402","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-26 07:07:00","Remolino"
"7403","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-26 08:00:00","Remolino"
"7404","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-28 08:36:00","Remolino"
"7405","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-29 06:44:00","Remolino"
"7406","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-29 13:13:00","Remolino"
"7407","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-29 16:30:00","Remolino"
"7408","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-30 12:23:00","Remolino"
"7409","SKP5","SKP5","Dasyprocta fuliginosa","2022-07-31 08:48:00","Remolino"
